,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
18544008,107,House,44,20117,1,100.0,200.0,1
18544442,107,House,45,20117,1,,200.0,1
18544876,107,House,46,20117,1,,200.0,1
18545310,107,House,47,20117,1,,200.0,1
18545744,107,House,48,20117,1,,200.0,1
18546178,107,House,49,20117,1,,200.0,1
18546612,107,House,50,20117,1,,200.0,1
18547046,107,House,51,20117,1,,200.0,1
18547480,107,House,52,20117,1,,200.0,1
18547914,107,House,53,20117,1,,200.0,1
18548348,107,House,54,20117,1,,200.0,1
18548782,107,House,55,20117,6,99.0,200.0,1
18549216,107,House,56,20117,1,99.8,200.0,1
18549650,107,House,57,20117,1,,200.0,1
18550084,107,House,58,20117,1,,200.0,1
18550518,107,House,59,20117,1,,200.0,1
18550952,107,House,60,20117,1,,200.0,1
18551386,107,House,61,20117,1,87.4,200.0,1
18551820,107,House,62,20117,1,,200.0,1
18552254,107,House,63,20117,1,,200.0,1
18552688,107,House,64,20117,1,99.2,200.0,1
18553122,107,House,65,20117,6,100.0,200.0,1
18553556,107,House,66,20117,6,98.7,200.0,1
18553990,107,House,67,20117,1,89.9,200.0,-1
18554424,107,House,68,20117,6,100.0,200.0,1
18554858,107,House,69,20117,1,99.6,200.0,1
18555292,107,House,70,20117,1,99.8,200.0,1
18555726,107,House,71,20117,1,90.7,200.0,1
18556160,107,House,72,20117,6,99.9,200.0,1
18556594,107,House,73,20117,6,100.0,200.0,1
18557028,107,House,74,20117,1,100.0,200.0,1
18557461,107,House,75,20117,1,,200.0,1
18557894,107,House,76,20117,1,99.4,200.0,1
18558326,107,House,77,20117,1,,200.0,1
18558759,107,House,78,20117,1,,200.0,1
18559192,107,House,79,20117,1,99.4,200.0,1
18559625,107,House,80,20117,1,76.0,200.0,1
18560058,107,House,81,20117,6,99.9,200.0,1
18560491,107,House,82,20117,6,100.0,200.0,1
18560924,107,House,83,20117,1,99.7,200.0,1
18561357,107,House,84,20117,6,100.0,200.0,1
18561790,107,House,85,20117,1,,200.0,1
18562223,107,House,86,20117,1,99.0,200.0,1
18562656,107,House,87,20117,6,99.9,200.0,1
18563089,107,House,88,20117,1,99.8,200.0,1
18563522,107,House,89,20117,1,,200.0,1
18563955,107,House,90,20117,1,,200.0,1
18564388,107,House,91,20117,1,100.0,200.0,1
18564821,107,House,92,20117,1,90.0,200.0,1
18565254,107,House,93,20117,6,100.0,200.0,1
18565687,107,House,94,20117,6,99.9,200.0,1
18566120,107,House,95,20117,1,99.2,200.0,1
18566553,107,House,96,20117,6,99.7,200.0,1
18566986,107,House,97,20117,6,99.5,200.0,1
18567419,107,House,98,20117,1,89.4,200.0,1
18567852,107,House,99,20117,1,100.0,200.0,1
18568285,107,House,100,20117,1,,200.0,1
18568718,107,House,101,20117,1,88.4,200.0,1
18569151,107,House,102,20117,1,100.0,200.0,1
18569584,107,House,103,20117,1,99.9,200.0,1
18570017,107,House,104,20117,1,100.0,200.0,1
18570450,107,House,105,20117,1,99.9,200.0,1
18570883,107,House,106,20117,1,97.6,200.0,1
18571316,107,House,107,20117,1,99.6,200.0,1
18571749,107,House,108,20117,1,96.5,200.0,1
18572182,107,House,109,20117,1,,200.0,1
18572615,107,House,110,20117,1,,200.0,1
18573048,107,House,111,20117,1,,200.0,1
18573481,107,House,112,20117,1,,200.0,1
18573914,107,House,113,20117,1,89.0,200.0,1
18574347,107,House,114,20117,1,99.9,200.0,1
18574780,107,House,115,20117,1,100.0,200.0,1
18575213,107,House,116,20117,6,100.0,200.0,1
18575646,107,House,117,20117,1,100.0,200.0,1
18576079,107,House,118,20117,1,47.7,200.0,-1
18576512,107,House,119,20117,6,100.0,200.0,1
18576945,107,House,120,20117,6,33.3,200.0,-1
18577378,107,House,121,20117,1,90.3,200.0,1
18577811,107,House,122,20117,9,,200.0,-1
18578245,107,House,123,20117,1,,200.0,1
18578679,107,House,124,20117,1,100.0,200.0,1
18579113,107,House,125,20117,1,,200.0,1
18579547,107,House,126,20117,1,52.6,200.0,1
18579981,107,House,127,20117,1,,200.0,1
18580415,107,House,128,20117,1,,200.0,1
18580849,107,House,129,20117,1,26.1,200.0,-1
18581283,107,House,130,20117,1,,200.0,1
18581717,107,House,131,20117,1,100.0,200.0,1
18582151,107,House,132,20117,1,99.2,200.0,1
18582585,107,House,133,20117,1,,200.0,1
18583019,107,House,134,20117,1,97.6,200.0,1
18583453,107,House,135,20117,1,98.0,200.0,1
18583887,107,House,136,20117,1,100.0,200.0,1
18584321,107,House,137,20117,1,98.3,200.0,1
18584755,107,House,138,20117,6,67.0,200.0,-1
18585189,107,House,139,20117,1,,200.0,1
18585623,107,House,140,20117,1,98.6,200.0,1
18586057,107,House,141,20117,1,,200.0,1
18586491,107,House,142,20117,1,93.9,200.0,-1
18586925,107,House,143,20117,6,100.0,200.0,1
18587359,107,House,144,20117,6,45.3,200.0,-1
18587793,107,House,145,20117,6,99.9,200.0,1
18588227,107,House,146,20117,1,87.2,200.0,1
18588660,107,House,147,20117,1,100.0,200.0,1
18589094,107,House,148,20117,1,100.0,200.0,1
18589527,107,House,149,20117,1,,200.0,1
18589960,107,House,150,20117,1,,200.0,1
18590393,107,House,151,20117,1,,200.0,1
18590826,107,House,152,20117,1,,200.0,1
18591259,107,House,153,20117,1,90.4,200.0,1
18591693,107,House,154,20117,1,,200.0,1
18592127,107,House,155,20117,9,68.9,200.0,-1
18592560,107,House,156,20117,9,,200.0,-1
18592993,107,House,157,20117,1,88.4,200.0,1
18593427,107,House,158,20117,1,,200.0,1
18593861,107,House,159,20117,1,,200.0,1
18594295,107,House,160,20117,1,,200.0,1
18594729,107,House,161,20117,1,,200.0,1
18595163,107,House,162,20117,1,98.7,200.0,1
18595597,107,House,163,20117,6,99.8,200.0,1
18596031,107,House,164,20117,1,96.5,200.0,1
18596465,107,House,165,20117,1,,200.0,1
18596899,107,House,166,20117,1,,200.0,1
18597333,107,House,167,20117,1,,200.0,1
18597767,107,House,168,20117,1,100.0,200.0,1
18598201,107,House,169,20117,1,100.0,200.0,1
18598635,107,House,170,20117,1,,200.0,1
18599069,107,House,171,20117,6,96.8,200.0,1
18599503,107,House,172,20117,6,99.8,200.0,1
18599937,107,House,173,20117,1,75.0,200.0,-1
18600371,107,House,174,20117,6,100.0,200.0,1
18600805,107,House,175,20117,1,87.6,200.0,1
18601239,107,House,176,20117,6,99.9,200.0,1
18601673,107,House,177,20117,6,95.0,200.0,1
18602107,107,House,178,20117,6,83.3,200.0,1
18602541,107,House,179,20117,6,99.3,200.0,1
18602975,107,House,180,20117,6,91.7,200.0,1
18603409,107,House,181,20117,6,99.9,200.0,1
18603843,107,House,182,20117,6,99.7,200.0,1
18604277,107,House,183,20117,1,99.3,200.0,1
18604711,107,House,184,20117,1,43.5,200.0,1
18605145,107,House,185,20117,1,,200.0,1
18605579,107,House,186,20117,1,,200.0,1
18606013,107,House,187,20117,1,,200.0,1
18606447,107,House,188,20117,1,87.7,200.0,1
18606881,107,House,189,20117,1,100.0,200.0,1
18607316,107,House,190,20117,1,100.0,200.0,1
18607751,107,House,191,20117,1,,200.0,1
18608186,107,House,192,20117,6,81.9,200.0,1
18608621,107,House,193,20117,1,,200.0,1
18609056,107,House,194,20117,1,87.6,200.0,1
18609491,107,House,195,20117,1,,200.0,1
18609926,107,House,196,20117,1,,200.0,1
18610361,107,House,197,20117,1,,200.0,1
18610796,107,House,198,20117,1,31.0,200.0,-1
18611231,107,House,199,20117,1,42.0,200.0,-1
18611666,107,House,200,20117,6,97.5,200.0,1
18612101,107,House,201,20117,6,95.1,200.0,1
18612536,107,House,202,20117,6,92.3,200.0,1
18612971,107,House,203,20117,6,96.1,200.0,1
18613406,107,House,204,20117,6,92.9,200.0,1
18613841,107,House,205,20117,1,77.8,200.0,1
18614276,107,House,206,20117,1,99.9,200.0,1
18614711,107,House,207,20117,6,78.7,200.0,-1
18615146,107,House,208,20117,6,94.6,200.0,1
18615581,107,House,209,20117,1,18.1,200.0,1
18616016,107,House,210,20117,1,99.0,200.0,1
18616450,107,House,211,20117,1,,200.0,1
18616885,107,House,212,20117,1,,200.0,1
18617319,107,House,213,20117,1,88.4,200.0,1
18617754,107,House,214,20117,6,96.6,200.0,1
18618189,107,House,215,20117,6,83.5,200.0,1
18618624,107,House,216,20117,6,40.6,200.0,-1
18619059,107,House,217,20117,6,98.4,200.0,1
18619494,107,House,218,20117,6,54.3,200.0,1
18619929,107,House,219,20117,6,51.1,200.0,1
18620364,107,House,220,20117,1,88.8,200.0,1
18620799,107,House,221,20117,1,88.4,200.0,1
18621234,107,House,222,20117,6,,200.0,1
18621669,107,House,223,20117,1,,200.0,1
18622104,107,House,224,20117,6,99.8,200.0,1
18622539,107,House,225,20117,6,,200.0,1
18622974,107,House,226,20117,1,99.9,200.0,1
18623409,107,House,227,20117,1,93.2,200.0,1
18623844,107,House,228,20117,1,99.3,200.0,1
18624279,107,House,229,20117,6,96.0,200.0,1
18624714,107,House,230,20117,1,96.0,200.0,1
18625149,107,House,231,20117,6,54.1,200.0,-1
18625584,107,House,232,20117,6,94.6,200.0,1
18626019,107,House,233,20117,6,100.0,200.0,1
18626454,107,House,234,20117,1,85.3,200.0,1
18626889,107,House,235,20117,1,,200.0,1
18627324,107,House,236,20117,1,95.7,200.0,1
18627759,107,House,237,20117,6,100.0,200.0,1
18628194,107,House,238,20117,6,100.0,200.0,1
18628629,107,House,239,20117,1,,200.0,1
18629064,107,House,240,20117,6,99.6,200.0,1
18629499,107,House,241,20117,1,76.4,200.0,1
18629934,107,House,242,20117,6,100.0,200.0,1
18630369,107,House,243,20117,1,67.8,200.0,-1
18630804,107,House,244,20117,1,73.1,200.0,-1
18631239,107,House,245,20117,6,99.5,200.0,1
18631674,107,House,246,20117,1,73.4,200.0,1
18632109,107,House,247,20117,1,84.3,200.0,1
18632544,107,House,248,20117,1,100.0,200.0,1
18632979,107,House,249,20117,1,100.0,200.0,1
18633414,107,House,250,20117,6,99.7,200.0,1
18633849,107,House,251,20117,6,100.0,200.0,1
18634284,107,House,252,20117,1,99.8,200.0,1
18634719,107,House,253,20117,6,68.4,200.0,1
18635154,107,House,254,20117,1,80.4,200.0,1
18635589,107,House,255,20117,1,,200.0,1
18636024,107,House,256,20117,1,,200.0,1
18636459,107,House,257,20117,1,,200.0,1
18636894,107,House,258,20117,1,37.8,200.0,-1
18637329,107,House,259,20117,1,57.4,200.0,-1
18637764,107,House,260,20117,6,97.1,200.0,1
18638199,107,House,261,20117,6,92.3,200.0,1
18638634,107,House,262,20117,6,82.2,200.0,1
18639069,107,House,263,20117,1,,200.0,1
18639504,107,House,264,20117,1,56.8,200.0,1
18639939,107,House,265,20117,1,61.7,200.0,1
18640374,107,House,266,20117,6,98.6,200.0,1
18640809,107,House,267,20117,6,99.7,200.0,1
18641244,107,House,268,20117,6,79.8,200.0,1
18641679,107,House,269,20117,6,88.6,200.0,1
18642114,107,House,270,20117,6,72.9,200.0,1
18642549,107,House,271,20117,6,100.0,200.0,1
18642984,107,House,272,20117,1,52.7,200.0,1
18643419,107,House,273,20117,6,49.4,200.0,1
18643854,107,House,274,20117,1,,200.0,1
18644289,107,House,275,20117,1,100.0,200.0,1
18644724,107,House,276,20117,1,100.0,200.0,1
18645159,107,House,277,20117,6,8.6,200.0,-1
18645594,107,House,278,20117,6,99.7,200.0,1
18646029,107,House,279,20117,1,55.2,200.0,-1
18646464,107,House,280,20117,6,97.7,200.0,1
18646899,107,House,281,20117,6,96.0,200.0,1
18647334,107,House,282,20117,6,98.2,200.0,1
18647769,107,House,283,20117,6,98.8,200.0,1
18648204,107,House,284,20117,6,100.0,200.0,1
18648639,107,House,285,20117,6,98.0,200.0,1
18649074,107,House,286,20117,6,99.9,200.0,1
18649509,107,House,287,20117,6,99.9,200.0,1
18649944,107,House,288,20117,1,,200.0,1
18650379,107,House,289,20117,1,,200.0,1
18650814,107,House,290,20117,1,,200.0,1
18651249,107,House,291,20117,6,80.4,200.0,1
18651684,107,House,292,20117,6,95.6,200.0,1
18652119,107,House,293,20117,6,99.7,200.0,1
18652554,107,House,294,20117,6,99.9,200.0,1
18652989,107,House,295,20117,1,88.9,200.0,1
18653424,107,House,296,20117,1,69.9,200.0,1
18653859,107,House,297,20117,1,84.7,200.0,1
18654294,107,House,298,20117,1,99.0,200.0,1
18654729,107,House,299,20117,1,,200.0,1
18655164,107,House,300,20117,6,100.0,200.0,1
18655599,107,House,301,20117,6,100.0,200.0,1
18656034,107,House,302,20117,1,99.9,200.0,1
18656469,107,House,303,20117,6,42.5,200.0,-1
18656904,107,House,304,20117,1,100.0,200.0,1
18657339,107,House,305,20117,1,100.0,200.0,1
18657774,107,House,306,20117,1,85.6,200.0,1
18658209,107,House,307,20117,1,99.7,200.0,1
18658644,107,House,308,20117,6,39.4,200.0,-1
18659079,107,House,309,20117,6,99.5,200.0,1
18659514,107,House,310,20117,1,67.5,200.0,1
18659949,107,House,311,20117,6,79.4,200.0,1
18660384,107,House,312,20117,6,99.4,200.0,1
18660819,107,House,313,20117,1,98.8,200.0,1
18661254,107,House,314,20117,1,95.5,200.0,1
18661689,107,House,315,20117,6,99.9,200.0,1
18662124,107,House,316,20117,1,41.0,200.0,1
18662559,107,House,317,20117,6,100.0,200.0,1
18662994,107,House,318,20117,1,99.8,200.0,1
18663429,107,House,319,20117,1,85.8,200.0,1
18663864,107,House,320,20117,6,99.3,200.0,1
18664299,107,House,321,20117,6,99.7,200.0,1
18664734,107,House,322,20117,1,100.0,200.0,1
18665169,107,House,323,20117,1,100.0,200.0,1
18665604,107,House,324,20117,6,99.7,200.0,1
18666039,107,House,325,20117,1,99.9,200.0,1
18666474,107,House,326,20117,1,100.0,200.0,1
18666909,107,House,327,20117,1,99.0,200.0,1
18667344,107,House,328,20117,6,100.0,200.0,1
18667779,107,House,329,20117,1,100.0,200.0,1
18668213,107,House,330,20117,1,,200.0,1
18668646,107,House,331,20117,1,,200.0,1
18669079,107,House,332,20117,1,,200.0,1
18669511,107,House,333,20117,1,,200.0,1
18669943,107,House,334,20117,1,,200.0,1
18670375,107,House,335,20117,1,,200.0,1
18670807,107,House,336,20117,1,,200.0,1
18671239,107,House,337,20117,1,,200.0,1
18671671,107,House,338,20117,1,,200.0,1
18672103,107,House,339,20117,1,,200.0,1
18672535,107,House,340,20117,1,,200.0,1
18672967,107,House,341,20117,1,,200.0,1
18673399,107,House,342,20117,1,99.6,200.0,1
18673831,107,House,343,20117,1,99.1,200.0,1
18674263,107,House,344,20117,6,100.0,200.0,1
18674695,107,House,345,20117,1,93.6,200.0,1
18675127,107,House,346,20117,1,,200.0,1
18675559,107,House,347,20117,1,,200.0,1
18675991,107,House,348,20117,1,100.0,200.0,1
18676423,107,House,349,20117,1,99.1,200.0,1
18676855,107,House,350,20117,6,99.9,200.0,1
18677287,107,House,351,20117,1,100.0,200.0,1
18677719,107,House,352,20117,6,68.0,200.0,-1
18678151,107,House,353,20117,1,91.9,200.0,1
18678583,107,House,354,20117,6,99.9,200.0,1
18679015,107,House,355,20117,6,99.7,200.0,1
18679447,107,House,356,20117,1,99.6,200.0,1
18679879,107,House,357,20117,1,,200.0,1
18680311,107,House,358,20117,1,,200.0,1
18680743,107,House,359,20117,1,,200.0,1
18681175,107,House,360,20117,6,94.1,200.0,1
18681607,107,House,361,20117,1,,200.0,1
18682039,107,House,362,20117,6,74.3,200.0,1
18682471,107,House,363,20117,6,97.9,200.0,1
18682903,107,House,364,20117,1,49.0,200.0,1
18683335,107,House,365,20117,6,92.9,200.0,1
18683767,107,House,366,20117,6,88.5,200.0,1
18684199,107,House,367,20117,6,70.3,200.0,-1
18684631,107,House,368,20117,1,58.8,200.0,1
18685063,107,House,369,20117,1,,200.0,1
18685495,107,House,370,20117,1,,200.0,1
18685927,107,House,371,20117,6,98.6,200.0,1
18686359,107,House,372,20117,1,98.5,200.0,1
18686791,107,House,373,20117,1,82.3,200.0,-1
18687223,107,House,374,20117,1,95.5,200.0,-1
18687655,107,House,375,20117,1,81.7,200.0,-1
18688087,107,House,376,20117,1,92.6,200.0,1
18688519,107,House,377,20117,6,69.9,200.0,-1
18688951,107,House,378,20117,1,99.3,200.0,1
18689383,107,House,379,20117,1,100.0,200.0,1
18689815,107,House,380,20117,1,99.7,200.0,1
18690247,107,House,381,20117,6,99.3,200.0,1
18690679,107,House,382,20117,1,99.0,200.0,1
18691111,107,House,383,20117,1,,200.0,1
18691543,107,House,384,20117,1,,200.0,1
18691975,107,House,385,20117,1,57.6,200.0,1
18692407,107,House,386,20117,1,,200.0,1
18692839,107,House,387,20117,1,,200.0,1
18693271,107,House,388,20117,1,92.1,200.0,1
18693703,107,House,389,20117,1,51.8,200.0,1
18694135,107,House,390,20117,1,,200.0,1
18694567,107,House,391,20117,9,,200.0,-1
18695000,107,House,392,20117,1,,200.0,1
18695434,107,House,393,20117,1,,200.0,1
18695868,107,House,394,20117,1,98.7,200.0,1
18696302,107,House,395,20117,1,88.7,200.0,1
18696736,107,House,396,20117,1,100.0,200.0,1
18697170,107,House,397,20117,1,100.0,200.0,1
18697604,107,House,398,20117,6,100.0,200.0,1
18698038,107,House,399,20117,6,100.0,200.0,1
18698472,107,House,400,20117,1,100.0,200.0,1
18698906,107,House,401,20117,1,,200.0,1
18699340,107,House,402,20117,1,87.9,200.0,1
18699773,107,House,403,20117,1,,200.0,1
18700207,107,House,404,20117,1,,200.0,1
18700641,107,House,405,20117,1,,200.0,1
18701075,107,House,406,20117,1,,200.0,1
18701509,107,House,407,20117,1,,200.0,1
18701943,107,House,408,20117,1,89.2,200.0,1
18702377,107,House,409,20117,1,62.8,200.0,1
18702811,107,House,410,20117,1,,200.0,1
18703245,107,House,411,20117,1,,200.0,1
18703679,107,House,412,20117,1,82.0,200.0,1
18704113,107,House,413,20117,1,60.2,200.0,1
18704547,107,House,414,20117,1,89.8,200.0,1
18704981,107,House,415,20117,1,99.9,200.0,1
18705415,107,House,416,20117,1,97.4,200.0,1
18705849,107,House,417,20117,1,99.8,200.0,1
18706283,107,House,418,20117,6,99.8,200.0,1
18706717,107,House,419,20117,6,99.9,200.0,1
18707151,107,House,420,20117,6,100.0,200.0,1
18707585,107,House,421,20117,1,99.4,200.0,1
18708019,107,House,422,20117,1,,200.0,1
18708452,107,House,423,20117,1,,200.0,1
18708885,107,House,424,20117,1,,200.0,1
18709318,107,House,425,20117,1,,200.0,1
18709752,107,House,426,20117,1,,200.0,1
18710186,107,House,427,20117,6,25.1,200.0,-1
18710620,107,House,428,20117,1,,200.0,1
18711054,107,House,429,20117,1,85.6,200.0,1
18711488,107,House,430,20117,1,76.1,200.0,1
18711922,107,House,431,20117,6,83.4,200.0,-1
18712356,107,House,432,20117,1,64.4,200.0,1
18712790,107,House,433,20117,1,,200.0,1
18713224,107,House,434,20117,1,71.1,200.0,1
18713658,107,House,435,20117,1,,200.0,1
18714092,107,House,436,20117,1,,200.0,1
18714526,107,House,437,20117,6,100.0,200.0,1
18714960,107,House,438,20117,1,100.0,200.0,1
18715394,107,House,439,20117,1,,200.0,1
18715828,107,House,440,20117,1,97.3,200.0,1
18716262,107,House,441,20117,1,99.6,200.0,1
18716696,107,House,442,20117,1,91.3,200.0,1
18717130,107,House,443,20117,6,87.8,200.0,1
18717564,107,House,444,20117,1,,200.0,1
18717998,107,House,445,20117,1,,200.0,1
18718432,107,House,446,20117,1,,200.0,1
18718866,107,House,447,20117,1,87.7,200.0,1
18719300,107,House,448,20117,1,,200.0,1
18719734,107,House,449,20117,1,,200.0,1
18720168,107,House,450,20117,1,99.9,200.0,1
18720602,107,House,451,20117,1,99.4,200.0,1
18721036,107,House,452,20117,6,95.9,200.0,1
18721470,107,House,453,20117,1,99.5,200.0,1
18721904,107,House,454,20117,1,88.1,200.0,1
18722339,107,House,455,20117,1,100.0,200.0,1
18722774,107,House,456,20117,1,99.9,200.0,1
18723209,107,House,457,20117,6,99.5,200.0,1
18723644,107,House,458,20117,6,99.8,200.0,1
18724079,107,House,459,20117,1,97.3,200.0,1
18724514,107,House,460,20117,1,82.8,200.0,1
18724949,107,House,461,20117,1,,200.0,1
18725384,107,House,462,20117,1,,200.0,1
18725819,107,House,463,20117,1,85.7,200.0,1
18726254,107,House,464,20117,1,,200.0,1
18726689,107,House,465,20117,1,,200.0,1
18727124,107,House,466,20117,1,,200.0,1
18727559,107,House,467,20117,1,,200.0,1
18727994,107,House,468,20117,1,,200.0,1
18728429,107,House,469,20117,1,98.7,200.0,1
18728864,107,House,470,20117,1,98.0,200.0,1
18729299,107,House,471,20117,1,99.8,200.0,1
18729734,107,House,472,20117,1,,200.0,1
18730169,107,House,473,20117,1,99.7,200.0,1
18730604,107,House,474,20117,1,100.0,200.0,1
18731039,107,House,475,20117,6,99.4,200.0,1
18731474,107,House,476,20117,1,96.2,200.0,1
18731909,107,House,477,20117,9,19.2,200.0,-1
18732344,107,House,478,20117,1,,200.0,1
18732779,107,House,479,20117,1,,200.0,1
18733214,107,House,480,20117,6,48.1,200.0,-1
18733649,107,House,481,20117,1,88.7,200.0,1
18734084,107,House,482,20117,1,99.8,200.0,1
18734519,107,House,483,20117,6,100.0,200.0,1
18734954,107,House,484,20117,1,82.7,200.0,1
18735389,107,House,485,20117,1,,200.0,1
18735824,107,House,486,20117,1,,200.0,1
18736259,107,House,487,20117,1,,200.0,1
18736694,107,House,488,20117,1,,200.0,1
18737129,107,House,489,20117,9,30.7,200.0,-1
18737564,107,House,490,20117,9,,200.0,-1
18737999,107,House,491,20117,1,94.6,200.0,1
18738434,107,House,492,20117,6,48.3,200.0,-1
18738869,107,House,493,20117,1,98.0,200.0,1
18739304,107,House,494,20117,1,,200.0,1
18739739,107,House,495,20117,1,,200.0,1
18740174,107,House,496,20117,1,97.8,200.0,1
18740609,107,House,497,20117,1,,200.0,1
18741044,107,House,498,20117,1,,200.0,1
18741479,107,House,499,20117,6,55.0,200.0,-1
18741915,107,House,500,20117,6,70.1,200.0,-1
18742351,107,House,501,20117,1,98.0,200.0,1
18742787,107,House,502,20117,1,100.0,200.0,1
18743223,107,House,503,20117,6,100.0,200.0,1
18743659,107,House,504,20117,1,100.0,200.0,1
18744095,107,House,505,20117,1,,200.0,1
18744531,107,House,506,20117,1,99.1,200.0,1
18744967,107,House,507,20117,1,99.1,200.0,1
18745403,107,House,508,20117,6,58.7,200.0,-1
18745839,107,House,509,20117,1,62.1,200.0,1
18746275,107,House,510,20117,1,,200.0,1
18746711,107,House,511,20117,1,,200.0,1
18747147,107,House,512,20117,1,,200.0,1
18747583,107,House,513,20117,1,,200.0,1
18748019,107,House,514,20117,1,100.0,200.0,1
18748455,107,House,515,20117,1,,200.0,1
18748891,107,House,516,20117,1,100.0,200.0,1
18749327,107,House,517,20117,1,,200.0,1
18749762,107,House,518,20117,1,,200.0,1
18750198,107,House,519,20117,1,76.5,200.0,1
18750634,107,House,520,20117,1,90.1,200.0,1
18751070,107,House,521,20117,1,,200.0,1
18751506,107,House,522,20117,1,,200.0,1
18751942,107,House,523,20117,1,88.0,200.0,1
18752378,107,House,524,20117,6,79.2,200.0,1
18752814,107,House,525,20117,1,97.4,200.0,1
18753250,107,House,526,20117,6,58.1,200.0,1
18753686,107,House,527,20117,6,99.9,200.0,1
18754122,107,House,528,20117,1,99.9,200.0,1
18754558,107,House,529,20117,1,97.5,200.0,1
18754993,107,House,530,20117,1,99.8,200.0,1
18755429,107,House,531,20117,1,99.9,200.0,1
18755865,107,House,532,20117,1,99.9,200.0,1
18756301,107,House,533,20117,1,99.9,200.0,1
18756737,107,House,534,20117,1,95.6,200.0,1
18757173,107,House,535,20117,1,96.8,200.0,1
18757609,107,House,536,20117,1,97.5,200.0,1
18758045,107,House,537,20117,1,99.9,200.0,1
18758481,107,House,538,20117,1,99.9,200.0,1
18758917,107,House,539,20117,1,97.6,200.0,1
18759353,107,House,540,20117,6,100.0,200.0,1
18759789,107,House,541,20117,1,82.2,200.0,1
18760225,107,House,542,20117,1,100.0,200.0,1
18760661,107,House,543,20117,1,100.0,200.0,1
18761097,107,House,544,20117,1,100.0,200.0,1
18761533,107,House,545,20117,1,,200.0,1
18761968,107,House,546,20117,1,,200.0,1
18762403,107,House,547,20117,1,86.3,200.0,1
18762838,107,House,548,20117,1,88.6,200.0,1
18763274,107,House,549,20117,1,,200.0,1
18763710,107,House,550,20117,6,69.3,200.0,1
18764146,107,House,551,20117,1,68.1,200.0,1
18764582,107,House,552,20117,1,,200.0,1
18765018,107,House,553,20117,1,,200.0,1
18765454,107,House,554,20117,1,85.7,200.0,1
18765890,107,House,555,20117,1,100.0,200.0,1
18766326,107,House,556,20117,1,,200.0,1
18766762,107,House,557,20117,1,100.0,200.0,1
18767198,107,House,558,20117,1,,200.0,1
18767634,107,House,559,20117,6,81.0,200.0,1
18768070,107,House,560,20117,1,85.8,200.0,1
18768506,107,House,561,20117,1,100.0,200.0,1
18768942,107,House,562,20117,6,99.9,200.0,1
18769378,107,House,563,20117,6,100.0,200.0,1
18769814,107,House,564,20117,6,99.8,200.0,1
18770250,107,House,565,20117,6,99.7,200.0,1
18770686,107,House,566,20117,6,99.5,200.0,1
18771122,107,House,567,20117,6,100.0,200.0,1
18771558,107,House,568,20117,1,99.9,200.0,1
18771994,107,House,569,20117,6,88.4,200.0,1
18772430,107,House,570,20117,1,100.0,200.0,1
18772866,107,House,571,20117,1,87.2,200.0,1
18773302,107,House,572,20117,1,,200.0,1
18773738,107,House,573,20117,1,73.3,200.0,1
18774174,107,House,574,20117,1,,200.0,1
18774610,107,House,575,20117,1,86.0,200.0,1
18775046,107,House,576,20117,1,,200.0,1
18775482,107,House,577,20117,1,,200.0,1
