congress,chamber,icpsr,party_code,bioname,nominate_dim1
57,House,9420,200,"TONGUE, Thomas H.",0.387
57,House,14,200,"ACHESON, Ernest Francis",0.455
57,House,36,200,"ADAMS, Robert, Jr.",0.54
57,House,510,200,"BATES, Arthur Laban",0.544
57,House,712,100,"BILLMEYER, Alexander",-0.25
57,House,715,200,"BINGHAM, Henry Harrison",0.485
57,House,1089,200,"BROSIUS, Marriott",0.469
57,House,1259,200,"BURK, Henry",0.59
57,House,1352,200,"BUTLER, Thomas Stalker",0.443
57,House,1584,200,"CASSEL, Henry Burd",0.542
57,House,1989,200,"CONNELL, William",0.443
57,House,2310,200,"DALZELL, John",0.572
57,House,2458,200,"DEEMER, Elias",0.569
57,House,3003,200,"EVANS, Alvin",0.677
57,House,3245,200,"FOERDERER, Robert Hermann",0.507
57,House,3740,200,"GRAHAM, William Harrison",0.529
57,House,3777,100,"GREEN, Henry Dickinson",-0.263
57,House,3863,200,"GROW, Galusha Aaron",0.239
57,House,3941,100,"HALL, James Knox Polk",-0.104
57,House,4839,200,"JACK, Summers Melville",0.271
57,House,5648,200,"LEWIS, Robert Jacob",0.302
57,House,5925,200,"MAHON, Thaddeus Maclay",0.445
57,House,6692,200,"MORRELL, Edward de Veaux",0.521
57,House,6833,100,"MUTCHLER, Howard",-0.255
57,House,7066,200,"OLMSTED, Marlin Edgar",0.506
57,House,7177,200,"PALMER, Henry Wilbur",0.423
57,House,7241,200,"PATTERSON, George Robert",0.425
57,House,7508,100,"POLK, Rufus King",-0.168
57,House,8491,200,"SHOWALTER, Joseph Baltzell",0.362
57,House,8500,200,"SIBLEY, Joseph Crocker",0.523
57,House,9803,200,"WANGER, Irving Price",0.396
57,House,10384,200,"WRIGHT, Charles Frederick",0.528
57,House,10444,200,"YOUNG, James Rankin",0.406
57,House,1227,200,"BULL, Melville",0.48
57,House,1495,200,"CAPRON, Adin Ballou",0.489
57,House,2918,100,"ELLIOTT, William",-0.422
57,House,3153,100,"FINLEY, David Edward",-0.432
57,House,4975,100,"JOHNSON, Joseph Travis",-0.466
57,House,5493,100,"LATIMER, Asbury Churchwell",-0.305
57,House,5624,100,"LEVER, Asbury Francis",-0.44
57,House,8251,100,"SCARBOROUGH, Robert Bethea",-0.499
57,House,8970,100,"STOKES, James William",-0.399
57,House,9158,100,"TALBERT, William Jasper",-0.578
57,House,1261,200,"BURKE, Charles Henry",0.468
57,House,6020,200,"MARTIN, Eben Wever",0.434
57,House,1150,200,"BROWNLOW, Walter Preston",0.433
57,House,3425,100,"GAINES, John Wesley",-0.307
57,House,3561,200,"GIBSON, Henry Richard",0.372
57,House,6618,100,"MOON, John Austin",-0.32
57,House,7150,100,"PADGETT, Lemuel Phillips",-0.271
57,House,7251,100,"PATTERSON, Malcolm Rice",-0.271
57,House,7439,100,"PIERCE, Rice Alexander",-0.587
57,House,7877,100,"RICHARDSON, James Daniel",-0.515
57,House,8537,100,"SIMS, Thetus Willrette",-0.422
57,House,8723,100,"SNODGRASS, Charles Edward",-0.45
57,House,396,100,"BALL, Thomas Henry",-0.496
57,House,1257,100,"BURGESS, George Farmer",-0.496
57,House,1270,100,"BURKE, Robert Emmet",-0.34
57,House,1281,100,"BURLESON, Albert Sidney",-0.474
57,House,2055,100,"COOPER, Samuel Bronson",-0.333
57,House,2467,100,"DE GRAFFENREID, Reese Calhoun",-0.802
57,House,4341,100,"HENRY, Robert Lee",-0.464
57,House,5315,100,"KLEBERG, Rudolph",-0.497
57,House,5460,100,"LANHAM, Samuel Willis Tucker",-0.507
57,House,7718,100,"RANDELL, Choice Boswell",-0.492
57,House,8128,100,"RUSSELL, Gordon James",-0.514
57,House,8445,100,"SHEPPARD, John Levi",-0.373
57,House,8446,100,"SHEPPARD, Morris",-0.355
57,House,8570,100,"SLAYDEN, James Luther",-0.398
57,House,8889,100,"STEPHENS, John Hall",-0.466
57,House,10369,100,"WOOTEN, Dudley Goodall",-0.52
57,House,9092,200,"SUTHERLAND, George",0.47
57,House,3302,200,"FOSTER, David Johnson",0.414
57,House,4176,200,"HASKINS, Kittredge",0.499
57,House,3225,100,"FLOOD, Henry De La Warr",-0.42
57,House,3625,100,"GLASS, Carter",-0.304
57,House,4225,100,"HAY, James",-0.397
57,House,5067,100,"JONES, William Atkinson",-0.44
57,House,5419,100,"LAMB, John",-0.286
57,House,5486,100,"LASSITER, Francis Rives",-0.472
57,House,6111,100,"MAYNARD, Harry Lee",-0.284
57,House,7107,100,"OTEY, Peter Johnston",-0.318
57,House,7840,100,"RHEA, William Francis",-0.341
57,House,7931,100,"RIXEY, John Franklin",-0.352
57,House,9106,100,"SWANSON, Claude Augustus",-0.38
57,House,2279,200,"CUSHMAN, Francis Wellington",0.339
57,House,5065,200,"JONES, Wesley Livsey",0.319
57,House,2438,200,"DAYTON, Alston Gordon",0.427
57,House,2696,200,"DOVENER, Blackburn Barrett",0.556
57,House,3426,200,"GAINES, Joseph Holt",0.499
57,House,4702,200,"HUGHES, James Anthony",0.409
57,House,314,200,"BABCOCK, Joseph Weeks",0.428
57,House,452,200,"BARNEY, Samuel Stebbins",0.353
57,House,1135,200,"BROWN, Webster Everett",0.375
57,House,2047,200,"COOPER, Henry Allen",0.27
57,House,2299,200,"DAHLE, Herman Bjorn",0.45
57,House,2366,200,"DAVIDSON, James Henry",0.369
57,House,2988,200,"ESCH, John Jacob",0.365
57,House,4913,200,"JENKINS, John James",0.348
57,House,6547,200,"MINOR, Edward Sloman",0.367
57,House,7113,200,"OTJEN, Theobald",0.349
57,House,6590,200,"MONDELL, Frank Wheeler",0.43
57,Senate,6682,100,"MORGAN, John Tyler",-0.43
57,Senate,7385,100,"PETTUS, Edmund Winston",-0.424
57,Senate,674,100,"BERRY, James Henderson",-0.65
57,Senate,5042,100,"JONES, James Kimbrough",-0.531
57,Senate,430,200,"BARD, Thomas Robert",0.279
57,Senate,7345,200,"PERKINS, George Clement",0.308
57,Senate,7255,100,"PATTERSON, Thomas MacDonald",-0.28
57,Senate,9246,100,"TELLER, Henry Moore",0.161
57,Senate,4220,200,"HAWLEY, Joseph Roswell",0.304
57,Senate,7482,200,"PLATT, Orville Hitchcock",0.433
57,Senate,96,200,"ALLEE, James Frank",0.563
57,Senate,395,200,"BALL, Lewis Heisler",0.59
57,Senate,5943,100,"MALLORY, Stephen Russell",-0.399
57,Senate,9166,100,"TALIAFERRO, James Piper",-0.477
57,Senate,322,100,"BACON, Augustus Octavius",-0.39
57,Senate,1806,100,"CLAY, Alexander Stephens",-0.395
57,Senate,2738,100,"DUBOIS, Fred Thomas",0.079
57,Senate,4288,100,"HEITFELD, Henry",-0.25
57,Senate,2239,200,"CULLOM, Shelby Moore",0.286
57,Senate,6065,200,"MASON, William Ernest",0.307
57,Senate,683,200,"BEVERIDGE, Albert Jeremiah",0.385
57,Senate,3046,200,"FAIRBANKS, Charles Warren",0.457
57,Senate,141,200,"ALLISON, William Boyd",0.314
57,Senate,2648,200,"DOLLIVER, Jonathan Prentiss",0.312
57,Senate,1320,200,"BURTON, Joseph Ralph",0.572
57,Senate,751,100,"BLACKBURN, Joseph Clay Stiles",-0.53
57,Senate,2455,200,"DEBOE, William Joseph",0.494
57,Senate,3312,100,"FOSTER, Murphy James",-0.287
57,Senate,6235,100,"McENERY, Samuel Douglas",-0.052
57,Senate,3385,200,"FRYE, William Pierce",0.387
57,Senate,3917,200,"HALE, Eugene",0.284
57,Senate,6165,200,"McCOMAS, Louis Emory",0.326
57,Senate,9939,200,"WELLINGTON, George Louis",0.148
57,Senate,4462,200,"HOAR, George Frisbie",0.329
57,Senate,5738,200,"LODGE, Henry Cabot",0.568
57,Senate,94,200,"ALGER, Russell Alexander",0.332
57,Senate,1310,200,"BURROWS, Julius Caesar",0.448
57,Senate,6352,200,"McMILLAN, James",0.312
57,Senate,1746,200,"CLAPP, Moses Edwin",0.232
57,Senate,6870,200,"NELSON, Knute",0.259
57,Senate,6330,100,"McLAURIN, Anselm Joseph",-0.658
57,Senate,6592,100,"MONEY, Hernando De Soto",-0.435
57,Senate,1892,100,"COCKRELL, Francis Marion",-0.513
57,Senate,9665,100,"VEST, George Graham",-0.583
57,Senate,1785,100,"CLARK, William Andrews",-0.235
57,Senate,3564,100,"GIBSON, Paris",-0.17
57,Senate,2591,200,"DIETRICH, Charles Henry",0.451
57,Senate,6470,200,"MILLARD, Joseph Hopkins",0.556
57,Senate,5046,200,"JONES, John Percival",0.204
57,Senate,8948,200,"STEWART, William Morris",0.252
57,Senate,1295,200,"BURNHAM, Henry Eben",0.541
57,Senate,3439,200,"GALLINGER, Jacob Harold",0.553
57,Senate,2736,200,"DRYDEN, John Fairfield",0.488
57,Senate,5108,200,"KEAN, John",0.466
57,Senate,8379,200,"SEWELL, William Joyce",0.26
57,Senate,2520,200,"DEPEW, Chauncey Mitchell",0.639
57,Senate,7483,200,"PLATT, Thomas Collier",0.469
57,Senate,7631,200,"PRITCHARD, Jeter Connelly",0.45
57,Senate,8514,100,"SIMMONS, Furnifold McLendel",-0.388
57,Senate,4042,200,"HANSBROUGH, Henry Clay",0.372
57,Senate,6208,200,"McCUMBER, Porter James",0.318
57,Senate,3262,200,"FORAKER, Joseph Benson",0.353
57,Senate,4039,200,"HANNA, Marcus Alonzo (Mark)",0.607
57,Senate,6565,200,"MITCHELL, John Hipple",0.285
57,Senate,8521,200,"SIMON, Joseph",0.369
57,Senate,7332,200,"PENROSE, Boies",0.619
57,Senate,7668,200,"QUAY, Matthew Stanley",0.171
57,Senate,71,200,"ALDRICH, Nelson Wilmarth",0.401
57,Senate,9970,200,"WETMORE, George Peabody",0.494
57,Senate,6331,100,"McLAURIN, John Lowndes",-0.261
57,Senate,9386,100,"TILLMAN, Benjamin Ryan",-0.364
57,Senate,3447,200,"GAMBLE, Robert Jackson",0.391
57,Senate,5312,200,"KITTREDGE, Alfred Beard",0.426
57,Senate,5386,200,"KYLE, James Henderson",-0.108
57,Senate,508,100,"BATE, William Brimage",-0.615
57,Senate,1513,100,"CARMACK, Edward Ward",-0.475
57,Senate,347,100,"BAILEY, Joseph Weldon",-0.63
57,Senate,2229,100,"CULBERSON, Charles Allen",-0.453
57,Senate,5114,200,"KEARNS, Thomas",0.678
57,Senate,7745,100,"RAWLINS, Joseph Lafayette",-0.36
57,Senate,2597,200,"DILLINGHAM, William Paul",0.602
57,Senate,7632,200,"PROCTOR, Redfield",0.44
57,Senate,2325,100,"DANIEL, John Warwick",-0.457
57,Senate,6040,100,"MARTIN, Thomas Staples",-0.357
57,Senate,3300,200,"FOSTER, Addison Gardner",0.461
57,Senate,9515,100,"TURNER, George",-0.151
57,Senate,2899,200,"ELKINS, Stephen Benton",0.402
57,Senate,8309,200,"SCOTT, Nathan Bay",0.437
57,Senate,7665,200,"QUARLES, Joseph Very",0.494
57,Senate,8800,200,"SPOONER, John Coit",0.288
57,Senate,1757,200,"CLARK, Clarence Don",0.427
57,Senate,9842,200,"WARREN, Francis Emroy",0.48
58,President,99893,200,"ROOSEVELT, Theodore",0.403
58,House,403,100,"BANKHEAD, John Hollis",-0.38
58,House,909,100,"BOWIE, Sydney Johnston",-0.396
58,House,1291,100,"BURNETT, John Lawson",-0.411
58,House,1821,100,"CLAYTON, Henry De Lamar",-0.496
58,House,4280,100,"HEFLIN, James Thomas",-0.451
58,House,7882,100,"RICHARDSON, William",-0.392
58,House,9209,100,"TAYLOR, George Washington",-0.287
58,House,9318,100,"THOMPSON, Charles Winston",-0.363
58,House,9560,100,"UNDERWOOD, Oscar Wilder",-0.396
58,House,10111,100,"WILEY, Ariosto Appling",-0.335
58,House,1164,100,"BRUNDIDGE, Stephen, Jr.",-0.488
58,House,2608,100,"DINSMORE, Hugh Anderson",-0.484
58,House,5702,100,"LITTLE, John Sebastian",-0.575
58,House,5896,100,"MACON, Robert Bruce",-0.377
58,House,7807,100,"REID, Charles Chester",-0.422
58,House,7986,100,"ROBINSON, Joseph Taylor",-0.425
58,House,9768,100,"WALLACE, Robert Minor",-0.384
58,House,613,100,"BELL, Theodore Arlington",-0.151
58,House,2330,200,"DANIELS, Milton John",0.604
58,House,3600,200,"GILLETT, James Norris",0.416
58,House,5342,200,"KNOWLAND, Joseph Russell",0.389
58,House,5714,100,"LIVERNASH, Edward James",-0.044
58,House,6320,200,"McLACHLAN, James",0.373
58,House,6443,200,"METCALF, Victor Howard",0.497
58,House,6854,200,"NEEDHAM, James Carson",0.384
58,House,10406,100,"WYNN, William Joseph",-0.047
58,House,847,200,"BONYNGE, Robert William",0.351
58,House,1075,200,"BROOKS, Franklin Eli",0.416
58,House,4506,200,"HOGG, Herschel Millard",0.296
58,House,8394,100,"SHAFROTH, John Franklin",-0.198
58,House,978,200,"BRANDEGEE, Frank Bosworth",0.778
58,House,4331,200,"HENRY, Edward Stevens",0.458
58,House,4409,200,"HILL, Ebenezer J.",0.499
58,House,5661,200,"LILLEY, George Leavens",0.792
58,House,8793,200,"SPERRY, Nehemiah Day",0.514
58,House,4611,100,"HOUSTON, Henry Aydelotte",-0.238
