,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
14793342,100,House,55,10713,6,99.5,100,1
14793777,100,House,56,10713,6,99.8,100,1
14794211,100,House,57,10713,6,97.5,100,1
14794645,100,House,58,10713,6,99.4,100,1
14795079,100,House,59,10713,6,99.6,100,1
14795513,100,House,60,10713,9,26.6,100,-1
14795947,100,House,61,10713,9,69.3,100,-1
14796382,100,House,62,10713,9,99.9,100,-1
14796816,100,House,63,10713,9,99.8,100,-1
14797250,100,House,64,10713,1,99.5,100,1
14797684,100,House,65,10713,1,96,100,1
14798118,100,House,66,10713,1,96.7,100,1
14798552,100,House,67,10713,6,90.2,100,-1
14798987,100,House,68,10713,1,83,100,1
14799421,100,House,69,10713,9,100,100,-1
14799855,100,House,70,10713,9,97.3,100,-1
14800289,100,House,71,10713,6,92.9,100,1
14800723,100,House,72,10713,6,93.1,100,1
14801157,100,House,73,10713,6,99.7,100,1
14801591,100,House,74,10713,1,95.6,100,1
14802025,100,House,75,10713,1,99.4,100,1
14802459,100,House,76,10713,1,,100,1
14802893,100,House,77,10713,1,100,100,1
14803327,100,House,78,10713,6,37.7,100,1
14803761,100,House,79,10713,6,63,100,1
14804195,100,House,80,10713,1,,100,1
14804629,100,House,81,10713,1,99.6,100,1
14805063,100,House,82,10713,6,99.9,100,1
14805497,100,House,83,10713,1,100,100,1
14805931,100,House,84,10713,6,100,100,1
14806365,100,House,85,10713,9,100,100,-1
14806799,100,House,86,10713,1,100,100,1
14807233,100,House,87,10713,1,,100,1
14807667,100,House,88,10713,1,81.7,100,-1
14808101,100,House,89,10713,9,12.5,100,-1
14808535,100,House,90,10713,9,99.8,100,-1
14808969,100,House,91,10713,9,96.6,100,-1
14809402,100,House,92,10713,9,21.5,100,-1
14809835,100,House,93,10713,9,21,100,-1
14810268,100,House,94,10713,9,24.1,100,-1
14810701,100,House,95,10713,9,,100,-1
14811134,100,House,96,10713,9,,100,-1
14811567,100,House,97,10713,1,92.5,100,1
14812000,100,House,98,10713,6,93.9,100,1
14812433,100,House,99,10713,6,77.9,100,-1
14812866,100,House,100,10713,6,91.1,100,-1
14813299,100,House,101,10713,6,73.1,100,1
14813732,100,House,102,10713,6,99.7,100,1
14814165,100,House,103,10713,1,100,100,-1
14814598,100,House,104,10713,6,99.7,100,1
14815031,100,House,105,10713,1,100,100,1
14815464,100,House,106,10713,6,100,100,1
14815897,100,House,107,10713,1,100,100,1
14816330,100,House,108,10713,6,98.5,100,1
14816763,100,House,109,10713,1,96,100,1
14817196,100,House,110,10713,1,64.7,100,-1
14817629,100,House,111,10713,9,91.1,100,-1
14818062,100,House,112,10713,9,93.4,100,-1
14818495,100,House,113,10713,1,100,100,1
14818928,100,House,114,10713,1,99.9,100,1
14819361,100,House,115,10713,1,100,100,-1
14819794,100,House,116,10713,1,99.9,100,1
14820227,100,House,117,10713,1,95.4,100,1
14820660,100,House,118,10713,1,99.2,100,1
14821093,100,House,119,10713,1,99.4,100,1
14821526,100,House,120,10713,1,99.8,100,1
14821959,100,House,121,10713,6,40.4,100,-1
14822392,100,House,122,10713,1,97.8,100,1
14822825,100,House,123,10713,1,100,100,1
14823258,100,House,124,10713,1,,100,1
14823691,100,House,125,10713,1,100,100,1
14824124,100,House,126,10713,6,100,100,1
14824557,100,House,127,10713,1,100,100,1
14824990,100,House,128,10713,1,97.1,100,1
14825423,100,House,129,10713,1,100,100,1
14825856,100,House,130,10713,1,100,100,1
14826289,100,House,131,10713,1,99.7,100,-1
14826722,100,House,132,10713,6,98,100,1
14827155,100,House,133,10713,6,100,100,1
14827588,100,House,134,10713,6,100,100,1
14828021,100,House,135,10713,1,89.6,100,1
14828454,100,House,136,10713,9,98,100,-1
14828887,100,House,137,10713,1,,100,1
14829320,100,House,138,10713,9,,100,-1
14829753,100,House,139,10713,9,99.8,100,-1
14830186,100,House,140,10713,9,,100,-1
14830619,100,House,141,10713,9,97.7,100,-1
14831052,100,House,142,10713,9,99.8,100,-1
14831485,100,House,143,10713,9,,100,-1
14831918,100,House,144,10713,1,97.4,100,1
14832351,100,House,145,10713,1,100,100,1
14832784,100,House,146,10713,6,98.1,100,1
14833217,100,House,147,10713,1,29.8,100,1
14833650,100,House,148,10713,1,99,100,1
14834083,100,House,149,10713,1,,100,1
14834516,100,House,150,10713,9,,100,-1
14834949,100,House,151,10713,1,96.7,100,1
14835382,100,House,152,10713,1,99.8,100,1
14835815,100,House,153,10713,1,,100,1
14836248,100,House,154,10713,1,73.5,100,1
14836681,100,House,155,10713,1,97.7,100,1
14837114,100,House,156,10713,1,,100,1
14837547,100,House,157,10713,6,96,100,1
14837980,100,House,158,10713,1,98.4,100,1
14838413,100,House,159,10713,1,,100,1
14838846,100,House,160,10713,6,70.8,100,1
14839279,100,House,161,10713,1,96.8,100,1
14839712,100,House,162,10713,1,100,100,1
14840146,100,House,163,10713,6,100,100,1
14840580,100,House,164,10713,6,99.9,100,1
14841014,100,House,165,10713,1,92.8,100,1
14841448,100,House,166,10713,1,100,100,1
14841882,100,House,167,10713,6,98.3,100,1
14842316,100,House,168,10713,6,98.6,100,1
14842750,100,House,169,10713,1,100,100,1
14843184,100,House,170,10713,6,100,100,1
14843618,100,House,171,10713,1,99.4,100,1
14844052,100,House,172,10713,1,98.4,100,1
14844486,100,House,173,10713,6,97.3,100,1
14844920,100,House,174,10713,1,,100,1
14845354,100,House,175,10713,1,,100,1
14845788,100,House,176,10713,9,0.8,100,-1
14846222,100,House,177,10713,1,100,100,1
14846656,100,House,178,10713,6,100,100,1
14847090,100,House,179,10713,6,100,100,1
14847524,100,House,180,10713,6,98.5,100,1
14847958,100,House,181,10713,6,100,100,1
14848392,100,House,182,10713,6,100,100,1
14848826,100,House,183,10713,6,99.9,100,1
14849260,100,House,184,10713,1,99.9,100,1
14849694,100,House,185,10713,6,99.3,100,1
14850128,100,House,186,10713,1,68.3,100,-1
14850562,100,House,187,10713,1,23.6,100,1
14850996,100,House,188,10713,6,78.9,100,1
14851430,100,House,189,10713,6,100,100,1
14851864,100,House,190,10713,6,99.9,100,1
14852298,100,House,191,10713,6,99.5,100,1
14852732,100,House,192,10713,1,95.3,100,1
14853166,100,House,193,10713,1,100,100,1
14853600,100,House,194,10713,1,99.7,100,1
14854034,100,House,195,10713,1,93.6,100,1
14854468,100,House,196,10713,6,99.9,100,1
14854902,100,House,197,10713,1,98.1,100,1
14855336,100,House,198,10713,1,96.2,100,1
14855770,100,House,199,10713,6,99.2,100,1
14856204,100,House,200,10713,6,53.6,100,-1
14856638,100,House,201,10713,6,94.9,100,1
14857072,100,House,202,10713,6,93.8,100,1
14857506,100,House,203,10713,1,92.7,100,1
14857940,100,House,204,10713,6,97.6,100,1
14858374,100,House,205,10713,6,99.5,100,1
14858808,100,House,206,10713,9,97.2,100,-1
14859242,100,House,207,10713,6,97.5,100,1
14859676,100,House,208,10713,1,97.9,100,1
14860110,100,House,209,10713,9,99.2,100,-1
14860544,100,House,210,10713,6,95.6,100,1
14860978,100,House,211,10713,6,99.8,100,1
14861412,100,House,212,10713,1,98.5,100,1
14861846,100,House,213,10713,6,99.4,100,1
14862280,100,House,214,10713,6,100,100,1
14862714,100,House,215,10713,6,98.1,100,1
14863148,100,House,216,10713,6,94.5,100,1
14863582,100,House,217,10713,9,97.5,100,-1
14864016,100,House,218,10713,9,98.5,100,-1
14864450,100,House,219,10713,1,,100,1
14864884,100,House,220,10713,1,,100,1
14865318,100,House,221,10713,1,,100,1
14865752,100,House,222,10713,1,,100,1
14866186,100,House,223,10713,1,98.8,100,1
14866620,100,House,224,10713,9,89,100,-1
14867054,100,House,225,10713,1,98.8,100,1
14867488,100,House,226,10713,1,99.9,100,1
14867922,100,House,227,10713,6,96.1,100,1
14868356,100,House,228,10713,6,100,100,1
14868790,100,House,229,10713,6,100,100,1
14869224,100,House,230,10713,6,97.6,100,1
14869658,100,House,231,10713,6,99.3,100,1
14870092,100,House,232,10713,6,98.4,100,1
14870526,100,House,233,10713,6,4,100,-1
14870960,100,House,234,10713,1,98.5,100,1
14871394,100,House,235,10713,6,78.3,100,1
14871828,100,House,236,10713,1,94,100,1
14872262,100,House,237,10713,1,99.4,100,1
14872696,100,House,238,10713,1,99,100,1
14873130,100,House,239,10713,6,98.7,100,-1
14873564,100,House,240,10713,6,53,100,1
14873998,100,House,241,10713,1,87.1,100,1
14874432,100,House,242,10713,9,98.8,100,-1
14874866,100,House,243,10713,9,50.3,100,-1
14875300,100,House,244,10713,9,82.7,100,-1
14875734,100,House,245,10713,9,95.9,100,-1
14876168,100,House,246,10713,9,94.1,100,-1
14876602,100,House,247,10713,9,98.5,100,-1
14877036,100,House,248,10713,9,96.3,100,-1
14877470,100,House,249,10713,9,96.3,100,-1
14877904,100,House,250,10713,9,92.3,100,-1
14878338,100,House,251,10713,9,97.2,100,-1
14878772,100,House,252,10713,1,99.2,100,1
14879206,100,House,253,10713,1,99.5,100,1
14879640,100,House,254,10713,1,21.6,100,-1
14880074,100,House,255,10713,9,47.8,100,-1
14880508,100,House,256,10713,9,99.5,100,-1
14880942,100,House,257,10713,9,99.2,100,-1
14881376,100,House,258,10713,6,98.3,100,1
14881810,100,House,259,10713,1,99.9,100,1
14882244,100,House,260,10713,6,99.1,100,1
14882678,100,House,261,10713,1,97.6,100,1
14883112,100,House,262,10713,1,99.5,100,1
14883546,100,House,263,10713,6,94.9,100,1
14883980,100,House,264,10713,6,100,100,1
14884414,100,House,265,10713,6,100,100,1
14884848,100,House,266,10713,1,98.4,100,1
14885282,100,House,267,10713,9,97.3,100,-1
14885716,100,House,268,10713,1,,100,1
14886150,100,House,269,10713,6,87.1,100,1
14886584,100,House,270,10713,1,,100,1
14887018,100,House,271,10713,1,99.8,100,1
14887452,100,House,272,10713,1,99.9,100,1
14887886,100,House,273,10713,1,97.5,100,1
14888320,100,House,274,10713,1,99.2,100,1
14888754,100,House,275,10713,1,99.9,100,1
14889188,100,House,276,10713,1,93.9,100,1
14889622,100,House,277,10713,6,1.4,100,-1
14890056,100,House,278,10713,1,55,100,1
14890490,100,House,279,10713,1,84.6,100,1
14890924,100,House,280,10713,1,,100,1
14891358,100,House,281,10713,1,98.4,100,1
14891792,100,House,282,10713,1,94.9,100,1
14892226,100,House,283,10713,6,97.7,100,1
14892660,100,House,284,10713,1,98.3,100,1
14893094,100,House,285,10713,6,99.6,100,1
14893528,100,House,286,10713,1,95.7,100,1
14893962,100,House,287,10713,6,98,100,1
14894396,100,House,288,10713,6,100,100,1
14894830,100,House,289,10713,6,98.8,100,1
14895264,100,House,290,10713,6,99.2,100,1
14895698,100,House,291,10713,1,98.7,100,1
14896132,100,House,292,10713,1,99.8,100,1
14896566,100,House,293,10713,1,98.8,100,1
14897000,100,House,294,10713,9,26.6,100,-1
14897434,100,House,295,10713,1,97.4,100,1
14897868,100,House,296,10713,1,96.2,100,1
14898302,100,House,297,10713,1,97.3,100,1
14898736,100,House,298,10713,1,,100,1
14899171,100,House,299,10713,1,,100,1
14899606,100,House,300,10713,1,,100,1
14900041,100,House,301,10713,9,95.3,100,-1
14900477,100,House,302,10713,1,66.5,100,1
14900912,100,House,303,10713,6,99.7,100,1
14901348,100,House,304,10713,1,100,100,1
14901783,100,House,305,10713,1,99.3,100,1
14902218,100,House,306,10713,1,99.9,100,1
14902653,100,House,307,10713,1,99.7,100,1
14903088,100,House,308,10713,6,98,100,1
14903523,100,House,309,10713,6,98.9,100,1
14903958,100,House,310,10713,1,,100,1
14904393,100,House,311,10713,1,96.4,100,1
14904828,100,House,312,10713,6,19.3,100,-1
14905263,100,House,313,10713,9,25.5,100,-1
14905698,100,House,314,10713,1,97.4,100,1
14906133,100,House,315,10713,6,46.1,100,-1
14906568,100,House,316,10713,1,95.6,100,1
14907003,100,House,317,10713,1,99.4,100,1
14907438,100,House,318,10713,1,,100,1
14907873,100,House,319,10713,1,98.4,100,1
14908308,100,House,320,10713,1,98.6,100,1
14908743,100,House,321,10713,1,79.8,100,1
14909178,100,House,322,10713,9,98.4,100,-1
14909613,100,House,323,10713,1,88.4,100,1
14910048,100,House,324,10713,9,98.6,100,-1
14910483,100,House,325,10713,9,87.6,100,-1
14910918,100,House,326,10713,9,72.5,100,-1
14911353,100,House,327,10713,9,,100,-1
14911788,100,House,328,10713,1,97.2,100,1
14912222,100,House,329,10713,1,77.6,100,1
14912656,100,House,330,10713,1,94.7,100,1
14913090,100,House,331,10713,6,,100,-1
14913524,100,House,332,10713,1,24.2,100,1
14913958,100,House,333,10713,1,100,100,1
14914392,100,House,334,10713,1,99.7,100,1
14914826,100,House,335,10713,1,99.9,100,1
14915260,100,House,336,10713,6,99.7,100,1
14915694,100,House,337,10713,1,98,100,1
14916128,100,House,338,10713,6,99.9,100,1
14916562,100,House,339,10713,6,99.7,100,1
14916996,100,House,340,10713,1,99.8,100,1
14917430,100,House,341,10713,1,,100,1
14917864,100,House,342,10713,1,97.9,100,1
14918298,100,House,343,10713,6,99.7,100,1
14918732,100,House,344,10713,1,,100,1
14919166,100,House,345,10713,6,98,100,-1
14919600,100,House,346,10713,1,,100,1
14920034,100,House,347,10713,6,99.5,100,-1
14920468,100,House,348,10713,1,,100,1
14920902,100,House,349,10713,6,99.8,100,1
14921336,100,House,350,10713,6,99.8,100,1
14921770,100,House,351,10713,6,100,100,1
14922204,100,House,352,10713,6,100,100,1
14922638,100,House,353,10713,6,99.9,100,1
14923072,100,House,354,10713,1,99.6,100,1
14923506,100,House,355,10713,9,99.7,100,-1
14923940,100,House,356,10713,1,81.9,100,1
14924374,100,House,357,10713,1,94.7,100,1
14924808,100,House,358,10713,9,,100,-1
14925242,100,House,359,10713,9,,100,-1
14925676,100,House,360,10713,1,97.9,100,1
14926110,100,House,361,10713,1,100,100,1
14926544,100,House,362,10713,1,72.4,100,-1
14926978,100,House,363,10713,1,,100,1
14927412,100,House,364,10713,1,96.3,100,1
14927846,100,House,365,10713,1,100,100,1
14928281,100,House,366,10713,1,100,100,1
14928716,100,House,367,10713,1,99.8,100,1
14929150,100,House,368,10713,1,99.2,100,1
14929584,100,House,369,10713,6,100,100,1
14930018,100,House,370,10713,1,99.7,100,1
14930452,100,House,371,10713,6,100,100,1
14930886,100,House,372,10713,1,99.3,100,1
14931320,100,House,373,10713,6,12.5,100,-1
14931755,100,House,374,10713,9,99.8,100,-1
14932189,100,House,375,10713,9,99.8,100,-1
14932623,100,House,376,10713,9,98.4,100,-1
14933057,100,House,377,10713,9,98.9,100,-1
14933491,100,House,378,10713,9,99.6,100,-1
14933925,100,House,379,10713,9,100,100,-1
14934359,100,House,380,10713,9,100,100,-1
14934793,100,House,381,10713,6,1,100,-1
14935227,100,House,382,10713,1,,100,1
14935661,100,House,383,10713,1,99.9,100,1
14936095,100,House,384,10713,1,,100,1
14936529,100,House,385,10713,1,,100,1
14936963,100,House,386,10713,1,98.5,100,1
14937397,100,House,387,10713,6,99.9,100,1
14937831,100,House,388,10713,6,99.6,100,1
14938265,100,House,389,10713,6,100,100,1
14938699,100,House,390,10713,6,99.4,100,-1
14939133,100,House,391,10713,6,99.9,100,1
14939567,100,House,392,10713,6,100,100,1
14940001,100,House,393,10713,6,100,100,1
14940435,100,House,394,10713,1,99.9,100,1
14940869,100,House,395,10713,6,86.4,100,-1
14941303,100,House,396,10713,1,98.4,100,1
14941737,100,House,397,10713,1,,100,1
14942171,100,House,398,10713,1,99.4,100,1
14942605,100,House,399,10713,1,99.5,100,1
14943039,100,House,400,10713,1,99.9,100,1
14943473,100,House,401,10713,1,,100,1
14943907,100,House,402,10713,1,,100,1
14944341,100,House,403,10713,1,,100,1
14944775,100,House,404,10713,1,95.9,100,1
14945209,100,House,405,10713,9,,100,-1
14945643,100,House,406,10713,6,97.3,100,1
14946077,100,House,407,10713,6,95.7,100,1
14946511,100,House,408,10713,1,95.8,100,1
14946945,100,House,409,10713,1,99.4,100,1
14947379,100,House,410,10713,1,,100,1
14947813,100,House,411,10713,1,,100,1
14948247,100,House,412,10713,1,,100,1
14948681,100,House,413,10713,1,88,100,1
14949115,100,House,414,10713,1,99,100,1
14949549,100,House,415,10713,1,99.9,100,1
14949983,100,House,416,10713,1,82.4,100,1
14950417,100,House,417,10713,1,20.7,100,-1
14950851,100,House,418,10713,1,99,100,1
14951285,100,House,419,10713,6,35.3,100,-1
14951719,100,House,420,10713,6,79.7,100,1
14952153,100,House,421,10713,1,80,100,1
14952587,100,House,422,10713,6,100,100,1
14953021,100,House,423,10713,9,99.6,100,-1
14953455,100,House,424,10713,1,99.7,100,1
14953889,100,House,425,10713,1,98.3,100,1
14954323,100,House,426,10713,1,94.7,100,1
14954757,100,House,427,10713,1,98.2,100,1
14955191,100,House,428,10713,1,99.9,100,1
14955625,100,House,429,10713,1,99.9,100,1
14956059,100,House,430,10713,1,96.6,100,1
14956493,100,House,431,10713,1,100,100,1
14956927,100,House,432,10713,1,99.4,100,1
14957361,100,House,433,10713,6,88.3,100,1
14957795,100,House,434,10713,1,98.4,100,1
14958229,100,House,435,10713,6,10.9,100,-1
14958663,100,House,436,10713,6,99.6,100,1
14959097,100,House,437,10713,1,98.6,100,1
14959531,100,House,438,10713,1,100,100,1
14959965,100,House,439,10713,6,100,100,1
14960399,100,House,440,10713,6,96.2,100,-1
14960833,100,House,441,10713,1,100,100,1
14961267,100,House,442,10713,1,,100,1
14961701,100,House,443,10713,6,100,100,1
14962135,100,House,444,10713,9,100,100,-1
14962569,100,House,445,10713,6,100,100,1
14963003,100,House,446,10713,1,,100,1
14963437,100,House,447,10713,6,100,100,1
14963871,100,House,448,10713,1,100,100,1
14964305,100,House,449,10713,6,100,100,1
14964739,100,House,450,10713,6,100,100,1
14965173,100,House,451,10713,1,,100,1
14965607,100,House,452,10713,6,99.9,100,1
14966041,100,House,453,10713,1,96.7,100,1
14966475,100,House,454,10713,9,99.8,100,-1
14966909,100,House,455,10713,9,,100,-1
14967343,100,House,456,10713,1,96.9,100,1
14967777,100,House,457,10713,1,96.2,100,1
14968211,100,House,458,10713,1,99.7,100,1
14968645,100,House,459,10713,1,89.6,100,1
14969079,100,House,460,10713,1,100,100,1
14969513,100,House,461,10713,1,98.9,100,1
14969947,100,House,462,10713,1,81.3,100,1
14970381,100,House,463,10713,9,4,100,-1
14970815,100,House,464,10713,6,100,100,1
14971249,100,House,465,10713,1,100,100,1
14971683,100,House,466,10713,1,97.8,100,1
14972117,100,House,467,10713,6,90.5,100,1
14972551,100,House,468,10713,6,95.7,100,1
14972985,100,House,469,10713,6,99.5,100,1
14973419,100,House,470,10713,1,99.6,100,1
14973853,100,House,471,10713,1,98.8,100,1
14974287,100,House,472,10713,1,51.9,100,1
14974721,100,House,473,10713,1,,100,1
14975155,100,House,474,10713,1,99.9,100,1
14975589,100,House,475,10713,1,99.4,100,1
14976023,100,House,476,10713,1,86,100,1
14976457,100,House,477,10713,1,97,100,1
14976891,100,House,478,10713,1,93.7,100,1
14977325,100,House,479,10713,1,69.3,100,1
14977759,100,House,480,10713,1,96.9,100,1
14978193,100,House,481,10713,1,7.5,100,-1
14978627,100,House,482,10713,9,93.8,100,-1
14979061,100,House,483,10713,1,,100,1
14979495,100,House,484,10713,1,88.9,100,1
14979929,100,House,485,10713,1,81.3,100,1
14980363,100,House,486,10713,6,44.4,100,-1
14980797,100,House,487,10713,6,99.8,100,-1
14981231,100,House,488,10713,9,,100,-1
14981665,100,House,489,10713,1,97.8,100,1
14982099,100,House,490,10713,1,99.1,100,1
14982533,100,House,491,10713,9,,100,-1
14982967,100,House,492,10713,9,98.2,100,-1
14983401,100,House,493,10713,6,100,100,1
14983835,100,House,494,10713,1,99.5,100,1
14984269,100,House,495,10713,1,,100,1
14984703,100,House,496,10713,1,99.6,100,1
14985137,100,House,497,10713,1,,100,1
14985571,100,House,498,10713,9,99.1,100,-1
14986005,100,House,499,10713,9,98.1,100,-1
14986439,100,House,500,10713,9,2.5,100,-1
14986873,100,House,501,10713,1,93.2,100,1
14987307,100,House,502,10713,1,99.6,100,1
14987741,100,House,503,10713,1,99.9,100,1
14988175,100,House,504,10713,1,100,100,1
14988609,100,House,505,10713,6,100,100,1
14989043,100,House,506,10713,1,100,100,1
14989477,100,House,507,10713,1,99.2,100,1
14989911,100,House,508,10713,1,100,100,1
14990345,100,House,509,10713,1,100,100,1
14990780,100,House,510,10713,1,98.9,100,1
14991214,100,House,511,10713,1,88.9,100,1
14991648,100,House,512,10713,9,94.4,100,-1
14992082,100,House,513,10713,9,93.3,100,-1
14992516,100,House,514,10713,9,,100,-1
14992950,100,House,515,10713,1,93.3,100,1
14993384,100,House,516,10713,1,100,100,1
14993817,100,House,517,10713,1,,100,1
14994250,100,House,518,10713,1,99.3,100,1
14994683,100,House,519,10713,1,97.2,100,1
14995116,100,House,520,10713,9,,100,-1
14995549,100,House,521,10713,9,97.8,100,-1
14995982,100,House,522,10713,9,99.6,100,-1
14996415,100,House,523,10713,9,98.9,100,-1
14996848,100,House,524,10713,1,,100,1
14997281,100,House,525,10713,1,99.9,100,1
14997714,100,House,526,10713,1,,100,1
14998147,100,House,527,10713,1,100,100,1
14998580,100,House,528,10713,6,99.7,100,1
14999013,100,House,529,10713,6,98.1,100,1
14999446,100,House,530,10713,6,90.2,100,1
14999879,100,House,531,10713,1,87.6,100,1
15000313,100,House,532,10713,1,98.2,100,1
15000745,100,House,533,10713,1,99.6,100,1
15001177,100,House,534,10713,1,99.5,100,1
15001609,100,House,535,10713,6,79.6,100,-1
15002041,100,House,536,10713,6,56.8,100,1
15002473,100,House,537,10713,1,98.7,100,1
15002905,100,House,538,10713,9,97.6,100,-1
15003337,100,House,539,10713,9,99.5,100,-1
15003769,100,House,540,10713,9,99.2,100,-1
15004202,100,House,541,10713,1,,100,1
15004635,100,House,542,10713,1,10.8,100,1
15005067,100,House,543,10713,1,99.1,100,1
15005500,100,House,544,10713,9,,100,-1
15005932,100,House,545,10713,1,,100,1
15006364,100,House,546,10713,9,99.7,100,-1
15006796,100,House,547,10713,9,99.7,100,-1
15007228,100,House,548,10713,1,95,100,1
15007660,100,House,549,10713,1,99.5,100,1
15008092,100,House,550,10713,6,99.9,100,1
15008524,100,House,551,10713,1,98,100,1
15008955,100,House,552,10713,1,97.7,100,1
15009386,100,House,553,10713,1,96,100,1
15009818,100,House,554,10713,1,,100,1
15010250,100,House,555,10713,1,100,100,1
15010682,100,House,556,10713,1,100,100,1
15011114,100,House,557,10713,1,,100,1
15011546,100,House,558,10713,1,,100,1
15011978,100,House,559,10713,1,99.8,100,1
15012410,100,House,560,10713,6,100,100,1
15012842,100,House,561,10713,6,100,100,1
15013274,100,House,562,10713,1,100,100,1
15013706,100,House,563,10713,1,,100,1
15014138,100,House,564,10713,1,100,100,1
15014570,100,House,565,10713,9,97.1,100,-1
15015002,100,House,566,10713,1,,100,1
15015434,100,House,567,10713,1,94,100,1
15015866,100,House,568,10713,6,20,100,-1
15016298,100,House,569,10713,1,24.2,100,-1
15016730,100,House,570,10713,1,,100,1
15017162,100,House,571,10713,9,,100,-1
15017594,100,House,572,10713,9,4,100,-1
15018026,100,House,573,10713,1,99.4,100,1
15018458,100,House,574,10713,1,100,100,1
15018890,100,House,575,10713,1,99.9,100,1
15019322,100,House,576,10713,1,100,100,1
15019754,100,House,577,10713,6,99.9,100,1
15020186,100,House,578,10713,1,99.9,100,1
15020618,100,House,579,10713,6,99.8,100,1
15021050,100,House,580,10713,1,98.3,100,1
15021482,100,House,581,10713,6,99.8,100,-1
15021914,100,House,582,10713,1,93.4,100,1
15022346,100,House,583,10713,6,99.7,100,1
15022778,100,House,584,10713,1,100,100,1
15023210,100,House,585,10713,6,100,100,1
15023642,100,House,586,10713,1,100,100,1
15024074,100,House,587,10713,1,100,100,1
15024506,100,House,588,10713,1,94.5,100,1
15024938,100,House,589,10713,1,98.1,100,1
15025370,100,House,590,10713,6,89,100,-1
15025802,100,House,591,10713,6,89.4,100,1
15026234,100,House,592,10713,1,100,100,1
15026666,100,House,593,10713,6,100,100,1
15027098,100,House,594,10713,1,99.8,100,1
15027530,100,House,595,10713,1,99.6,100,-1
15027962,100,House,596,10713,6,75.3,100,-1
15028394,100,House,597,10713,1,97.5,100,1
15028826,100,House,598,10713,1,100,100,1
15029258,100,House,599,10713,1,98.2,100,1
15029690,100,House,600,10713,6,8.8,100,-1
15030122,100,House,601,10713,1,,100,1
15030554,100,House,602,10713,1,,100,1
15030986,100,House,603,10713,1,,100,1
15031418,100,House,604,10713,1,,100,1
15031850,100,House,605,10713,1,,100,1
15032282,100,House,606,10713,9,93.7,100,-1
15032714,100,House,607,10713,9,95.9,100,-1
15033146,100,House,608,10713,9,100,100,-1
15033578,100,House,609,10713,9,100,100,-1
15034010,100,House,610,10713,1,99.8,100,1
15034442,100,House,611,10713,6,26.3,100,-1
15034874,100,House,612,10713,9,94.7,100,-1
15035306,100,House,613,10713,1,,100,1
15035738,100,House,614,10713,6,83.1,100,-1
15036170,100,House,615,10713,6,7.8,100,-1
15036602,100,House,616,10713,1,88.2,100,1
15037034,100,House,617,10713,6,93.3,100,1
15037466,100,House,618,10713,1,92.4,100,1
15037898,100,House,619,10713,1,95.7,100,1
15038330,100,House,620,10713,1,,100,1
15038762,100,House,621,10713,6,77.5,100,-1
15039194,100,House,622,10713,1,98.9,100,1
15039626,100,House,623,10713,1,99.9,100,1
