,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
19054488,108,House,81,20304,1,99.2,200.0,1
19054924,108,House,82,20304,1,100.0,200.0,1
19055360,108,House,83,20304,1,,200.0,1
19055796,108,House,84,20304,6,33.6,200.0,-1
19056232,108,House,85,20304,1,100.0,200.0,1
19056668,108,House,86,20304,1,97.7,200.0,1
19057104,108,House,87,20304,1,97.7,200.0,1
19057540,108,House,88,20304,1,98.1,200.0,1
19057976,108,House,89,20304,1,98.7,200.0,1
19058412,108,House,90,20304,1,,200.0,1
19058847,108,House,91,20304,1,99.4,200.0,1
19059283,108,House,92,20304,1,,200.0,1
19059719,108,House,93,20304,1,67.4,200.0,1
19060155,108,House,94,20304,6,70.3,200.0,-1
19060591,108,House,95,20304,1,,200.0,1
19061027,108,House,96,20304,1,,200.0,1
19061463,108,House,97,20304,1,85.1,200.0,1
19061899,108,House,98,20304,1,99.7,200.0,1
19062335,108,House,99,20304,6,95.4,200.0,1
19062771,108,House,100,20304,6,100.0,200.0,1
19063207,108,House,101,20304,1,93.9,200.0,1
19063643,108,House,102,20304,1,100.0,200.0,1
19064079,108,House,103,20304,1,100.0,200.0,1
19064515,108,House,104,20304,1,67.3,200.0,-1
19064951,108,House,105,20304,6,97.0,200.0,1
19065387,108,House,106,20304,6,76.4,200.0,1
19065823,108,House,107,20304,1,96.2,200.0,1
19066259,108,House,108,20304,1,,200.0,1
19066695,108,House,109,20304,1,,200.0,1
19067131,108,House,110,20304,1,,200.0,1
19067567,108,House,111,20304,6,99.1,200.0,1
19068003,108,House,112,20304,6,80.2,200.0,-1
19068439,108,House,113,20304,6,,200.0,-1
19068875,108,House,114,20304,1,,200.0,1
19069311,108,House,115,20304,1,,200.0,1
19069747,108,House,116,20304,1,,200.0,1
19070183,108,House,117,20304,1,,200.0,1
19070619,108,House,118,20304,1,100.0,200.0,1
19071055,108,House,119,20304,6,100.0,200.0,1
19071491,108,House,120,20304,6,100.0,200.0,1
19071927,108,House,121,20304,6,99.1,200.0,1
19072363,108,House,122,20304,6,100.0,200.0,1
19072799,108,House,123,20304,1,99.9,200.0,1
19073235,108,House,124,20304,1,,200.0,1
19073671,108,House,125,20304,1,,200.0,1
19074107,108,House,126,20304,1,98.5,200.0,1
19074543,108,House,127,20304,1,,200.0,1
19074979,108,House,128,20304,1,,200.0,1
19075415,108,House,129,20304,1,100.0,200.0,1
19075851,108,House,130,20304,1,100.0,200.0,1
19076287,108,House,131,20304,6,99.4,200.0,1
19076723,108,House,132,20304,6,96.3,200.0,1
19077159,108,House,133,20304,1,96.3,200.0,1
19077595,108,House,134,20304,6,99.9,200.0,1
19078031,108,House,135,20304,6,,200.0,-1
19078467,108,House,136,20304,6,99.6,200.0,1
19078903,108,House,137,20304,6,97.1,200.0,1
19079339,108,House,138,20304,1,100.0,200.0,1
19079775,108,House,139,20304,1,100.0,200.0,1
19080211,108,House,140,20304,6,1.4,200.0,-1
19080647,108,House,141,20304,6,99.8,200.0,1
19081083,108,House,142,20304,6,95.6,200.0,1
19081519,108,House,143,20304,6,100.0,200.0,1
19081955,108,House,144,20304,1,99.5,200.0,1
19082391,108,House,145,20304,1,,200.0,1
19082827,108,House,146,20304,1,,200.0,1
19083263,108,House,147,20304,1,,200.0,1
19083699,108,House,148,20304,1,100.0,200.0,1
19084135,108,House,149,20304,1,,200.0,1
19084571,108,House,150,20304,1,99.8,200.0,1
19085007,108,House,151,20304,1,99.8,200.0,1
19085443,108,House,152,20304,1,76.8,200.0,-1
19085879,108,House,153,20304,1,98.3,200.0,1
19086315,108,House,154,20304,1,99.7,200.0,1
19086751,108,House,155,20304,1,98.8,200.0,-1
19087187,108,House,156,20304,1,99.9,200.0,1
19087623,108,House,157,20304,6,74.0,200.0,-1
19088059,108,House,158,20304,1,,200.0,1
19088495,108,House,159,20304,1,,200.0,1
19088931,108,House,160,20304,1,,200.0,1
19089367,108,House,161,20304,1,,200.0,1
19089803,108,House,162,20304,1,,200.0,1
19090239,108,House,163,20304,1,,200.0,1
19090675,108,House,164,20304,6,100.0,200.0,1
19091111,108,House,165,20304,6,99.9,200.0,1
19091547,108,House,166,20304,6,60.9,200.0,-1
19091983,108,House,167,20304,1,,200.0,1
19092419,108,House,168,20304,1,,200.0,1
19092855,108,House,169,20304,1,100.0,200.0,1
19093291,108,House,170,20304,1,100.0,200.0,1
19093727,108,House,171,20304,1,,200.0,1
19094163,108,House,172,20304,1,,200.0,1
19094599,108,House,173,20304,6,100.0,200.0,1
19095035,108,House,174,20304,1,98.0,200.0,1
19095471,108,House,175,20304,1,,200.0,1
19095907,108,House,176,20304,1,85.5,200.0,1
19096343,108,House,177,20304,1,100.0,200.0,1
19096779,108,House,178,20304,1,100.0,200.0,1
19097215,108,House,179,20304,1,100.0,200.0,1
19097651,108,House,180,20304,6,100.0,200.0,1
19098087,108,House,181,20304,1,100.0,200.0,1
19098523,108,House,182,20304,1,,200.0,1
19098959,108,House,183,20304,1,,200.0,1
19099395,108,House,184,20304,1,,200.0,1
19099831,108,House,185,20304,1,100.0,200.0,1
19100267,108,House,186,20304,6,99.9,200.0,1
19100703,108,House,187,20304,6,99.9,200.0,1
19101139,108,House,188,20304,1,99.7,200.0,1
19101575,108,House,189,20304,1,100.0,200.0,1
19102011,108,House,190,20304,1,100.0,200.0,1
19102447,108,House,191,20304,1,,200.0,1
19102883,108,House,192,20304,1,,200.0,1
19103319,108,House,193,20304,1,,200.0,1
19103755,108,House,194,20304,1,99.9,200.0,1
19104191,108,House,195,20304,1,,200.0,1
19104627,108,House,196,20304,6,63.2,200.0,-1
19105063,108,House,197,20304,6,100.0,200.0,1
19105499,108,House,198,20304,6,100.0,200.0,1
19105935,108,House,199,20304,1,99.9,200.0,1
19106371,108,House,200,20304,1,100.0,200.0,1
19106807,108,House,201,20304,1,100.0,200.0,1
19107243,108,House,202,20304,1,,200.0,1
19107679,108,House,203,20304,1,,200.0,1
19108115,108,House,204,20304,1,99.6,200.0,1
19108551,108,House,205,20304,1,92.8,200.0,1
19108987,108,House,206,20304,1,100.0,200.0,1
19109423,108,House,207,20304,1,99.9,200.0,1
19109859,108,House,208,20304,1,,200.0,1
19110295,108,House,209,20304,1,,200.0,1
19110731,108,House,210,20304,1,100.0,200.0,1
19111167,108,House,211,20304,1,100.0,200.0,1
19111603,108,House,212,20304,1,100.0,200.0,1
19112039,108,House,213,20304,1,100.0,200.0,1
19112475,108,House,214,20304,6,100.0,200.0,1
19112911,108,House,215,20304,6,99.5,200.0,1
19113347,108,House,216,20304,1,100.0,200.0,1
19113783,108,House,217,20304,1,98.3,200.0,1
19114219,108,House,218,20304,6,67.2,200.0,1
19114655,108,House,219,20304,6,100.0,200.0,1
19115091,108,House,220,20304,1,99.2,200.0,1
19115527,108,House,221,20304,6,100.0,200.0,1
19115963,108,House,222,20304,6,78.6,200.0,-1
19116399,108,House,223,20304,1,100.0,200.0,1
19116835,108,House,224,20304,1,100.0,200.0,1
19117271,108,House,225,20304,1,100.0,200.0,1
19117706,108,House,226,20304,1,,200.0,1
19118141,108,House,227,20304,1,,200.0,1
19118576,108,House,228,20304,1,,200.0,1
19119011,108,House,229,20304,1,98.6,200.0,1
19119446,108,House,230,20304,1,97.5,200.0,1
19119881,108,House,231,20304,6,94.3,200.0,1
19120316,108,House,232,20304,6,97.7,200.0,1
19120751,108,House,233,20304,1,96.0,200.0,1
19121186,108,House,234,20304,1,,200.0,1
19121621,108,House,235,20304,1,100.0,200.0,1
19122056,108,House,236,20304,1,,200.0,1
19122491,108,House,237,20304,1,,200.0,1
19122926,108,House,238,20304,1,,200.0,1
19123361,108,House,239,20304,6,99.8,200.0,1
19123796,108,House,240,20304,6,100.0,200.0,1
19124231,108,House,241,20304,1,99.9,200.0,1
19124666,108,House,242,20304,1,100.0,200.0,1
19125102,108,House,243,20304,1,100.0,200.0,1
19125538,108,House,244,20304,1,100.0,200.0,1
19125974,108,House,245,20304,1,,200.0,1
19126410,108,House,246,20304,1,,200.0,1
19126846,108,House,247,20304,1,,200.0,1
19127282,108,House,248,20304,1,,200.0,1
19127718,108,House,249,20304,1,,200.0,1
19128154,108,House,250,20304,1,,200.0,1
19128590,108,House,251,20304,1,100.0,200.0,1
19129026,108,House,252,20304,1,100.0,200.0,1
19129462,108,House,253,20304,6,75.7,200.0,1
19129898,108,House,254,20304,1,87.2,200.0,1
19130334,108,House,255,20304,1,98.6,200.0,1
19130770,108,House,256,20304,1,100.0,200.0,1
19131206,108,House,257,20304,1,97.8,200.0,1
19131642,108,House,258,20304,1,,200.0,1
19132078,108,House,259,20304,1,,200.0,1
19132514,108,House,260,20304,1,,200.0,1
19132950,108,House,261,20304,1,,200.0,1
19133386,108,House,262,20304,1,,200.0,1
19133822,108,House,263,20304,1,,200.0,1
19134258,108,House,264,20304,1,100.0,200.0,1
19134694,108,House,265,20304,1,100.0,200.0,1
19135130,108,House,266,20304,6,14.9,200.0,-1
19135566,108,House,267,20304,6,99.7,200.0,1
19136002,108,House,268,20304,6,100.0,200.0,1
19136438,108,House,269,20304,6,100.0,200.0,1
19136874,108,House,270,20304,6,100.0,200.0,1
19137310,108,House,271,20304,1,99.6,200.0,1
19137746,108,House,272,20304,1,100.0,200.0,1
19138182,108,House,273,20304,1,99.6,200.0,1
19138618,108,House,274,20304,6,99.9,200.0,1
19139054,108,House,275,20304,1,,200.0,1
19139490,108,House,276,20304,1,,200.0,1
19139926,108,House,277,20304,1,,200.0,1
19140362,108,House,278,20304,1,100.0,200.0,1
19140798,108,House,279,20304,1,,200.0,1
19141234,108,House,280,20304,1,,200.0,1
19141670,108,House,281,20304,1,,200.0,1
19142106,108,House,282,20304,1,,200.0,1
19142542,108,House,283,20304,1,100.0,200.0,1
19142978,108,House,284,20304,1,100.0,200.0,1
19143414,108,House,285,20304,1,84.1,200.0,1
19143850,108,House,286,20304,6,100.0,200.0,1
19144286,108,House,287,20304,1,100.0,200.0,1
19144722,108,House,288,20304,1,100.0,200.0,1
19145158,108,House,289,20304,1,100.0,200.0,1
19145594,108,House,290,20304,6,100.0,200.0,1
19146030,108,House,291,20304,6,100.0,200.0,1
19146466,108,House,292,20304,1,99.9,200.0,1
19146902,108,House,293,20304,6,100.0,200.0,1
19147338,108,House,294,20304,6,100.0,200.0,1
19147774,108,House,295,20304,1,99.7,200.0,1
19148210,108,House,296,20304,1,,200.0,1
19148646,108,House,297,20304,1,,200.0,1
19149082,108,House,298,20304,1,,200.0,1
19149518,108,House,299,20304,1,,200.0,1
19149954,108,House,300,20304,1,100.0,200.0,1
19150390,108,House,301,20304,1,100.0,200.0,1
19150826,108,House,302,20304,1,,200.0,1
19151262,108,House,303,20304,1,,200.0,1
19151698,108,House,304,20304,1,100.0,200.0,1
19152134,108,House,305,20304,1,99.1,200.0,1
19152570,108,House,306,20304,6,92.0,200.0,1
19153006,108,House,307,20304,6,92.3,200.0,1
19153442,108,House,308,20304,1,96.8,200.0,1
19153878,108,House,309,20304,1,,200.0,1
19154314,108,House,310,20304,1,,200.0,1
19154750,108,House,311,20304,9,,200.0,-1
19155186,108,House,312,20304,9,,200.0,-1
19155622,108,House,313,20304,9,,200.0,-1
19156058,108,House,314,20304,9,,200.0,-1
19156494,108,House,315,20304,9,,200.0,-1
19156930,108,House,316,20304,9,,200.0,-1
19157366,108,House,317,20304,1,,200.0,1
19157802,108,House,318,20304,6,99.5,200.0,1
19158238,108,House,319,20304,6,99.9,200.0,1
19158674,108,House,320,20304,1,100.0,200.0,1
19159110,108,House,321,20304,1,99.0,200.0,1
19159546,108,House,322,20304,1,100.0,200.0,1
19159982,108,House,323,20304,1,100.0,200.0,1
19160418,108,House,324,20304,1,,200.0,1
19160854,108,House,325,20304,1,,200.0,1
19161290,108,House,326,20304,1,82.2,200.0,1
19161726,108,House,327,20304,1,100.0,200.0,1
19162162,108,House,328,20304,6,100.0,200.0,1
19162598,108,House,329,20304,6,99.7,200.0,1
19163034,108,House,330,20304,1,92.0,200.0,1
19163470,108,House,331,20304,1,,200.0,1
19163906,108,House,332,20304,6,77.6,200.0,1
19164342,108,House,333,20304,1,98.8,200.0,1
19164778,108,House,334,20304,1,,200.0,1
19165214,108,House,335,20304,1,100.0,200.0,1
19165650,108,House,336,20304,1,99.3,200.0,1
19166086,108,House,337,20304,1,,200.0,1
19166522,108,House,338,20304,6,64.0,200.0,-1
19166958,108,House,339,20304,1,100.0,200.0,1
19167394,108,House,340,20304,1,97.9,200.0,1
19167830,108,House,341,20304,6,,200.0,-1
19168266,108,House,342,20304,1,87.4,200.0,1
19168701,108,House,343,20304,1,69.1,200.0,1
19169137,108,House,344,20304,1,81.4,200.0,1
19169572,108,House,345,20304,6,100.0,200.0,1
19170008,108,House,346,20304,6,100.0,200.0,1
19170444,108,House,347,20304,6,100.0,200.0,1
19170880,108,House,348,20304,6,100.0,200.0,1
19171316,108,House,349,20304,6,100.0,200.0,1
19171751,108,House,350,20304,1,93.4,200.0,1
19172187,108,House,351,20304,6,2.9,200.0,-1
19172623,108,House,352,20304,6,83.0,200.0,1
19173059,108,House,353,20304,6,84.9,200.0,1
19173495,108,House,354,20304,1,81.2,200.0,-1
19173931,108,House,355,20304,6,93.8,200.0,1
19174367,108,House,356,20304,6,18.2,200.0,-1
19174803,108,House,357,20304,6,100.0,200.0,1
19175239,108,House,358,20304,1,99.8,200.0,1
19175674,108,House,359,20304,1,,200.0,1
19176110,108,House,360,20304,1,100.0,200.0,1
19176546,108,House,361,20304,6,88.1,200.0,1
19176982,108,House,362,20304,1,89.5,200.0,-1
19177418,108,House,363,20304,1,99.7,200.0,1
19177854,108,House,364,20304,6,88.0,200.0,1
19178290,108,House,365,20304,1,96.1,200.0,1
19178726,108,House,366,20304,6,81.1,200.0,-1
19179162,108,House,367,20304,6,44.6,200.0,-1
19179598,108,House,368,20304,6,100.0,200.0,1
19180034,108,House,369,20304,1,100.0,200.0,1
19180470,108,House,370,20304,1,99.8,200.0,1
19180906,108,House,371,20304,1,,200.0,1
19181342,108,House,372,20304,1,,200.0,1
19181778,108,House,373,20304,1,100.0,200.0,1
19182214,108,House,374,20304,6,99.9,200.0,1
19182649,108,House,375,20304,1,12.0,200.0,-1
19183085,108,House,376,20304,1,88.8,200.0,-1
19183521,108,House,377,20304,1,96.4,200.0,1
19183957,108,House,378,20304,6,99.7,200.0,1
19184393,108,House,379,20304,1,97.3,200.0,1
19184829,108,House,380,20304,6,95.8,200.0,1
19185265,108,House,381,20304,6,98.6,200.0,1
19185701,108,House,382,20304,6,100.0,200.0,1
19186137,108,House,383,20304,6,99.9,200.0,1
19186573,108,House,384,20304,6,100.0,200.0,1
19187009,108,House,385,20304,6,86.3,200.0,-1
19187445,108,House,386,20304,1,100.0,200.0,1
19187881,108,House,387,20304,6,11.8,200.0,-1
19188317,108,House,388,20304,6,100.0,200.0,1
19188753,108,House,389,20304,1,66.3,200.0,-1
19189189,108,House,390,20304,6,94.8,200.0,1
19189625,108,House,391,20304,1,89.6,200.0,-1
19190061,108,House,392,20304,6,98.3,200.0,1
19190497,108,House,393,20304,6,46.3,200.0,-1
19190933,108,House,394,20304,6,100.0,200.0,1
19191369,108,House,395,20304,1,100.0,200.0,1
19191805,108,House,396,20304,6,100.0,200.0,1
19192241,108,House,397,20304,1,,200.0,1
19192677,108,House,398,20304,1,,200.0,1
19193113,108,House,399,20304,1,100.0,200.0,1
19193549,108,House,400,20304,6,98.7,200.0,1
19193985,108,House,401,20304,6,98.2,200.0,1
19194421,108,House,402,20304,6,97.0,200.0,1
19194857,108,House,403,20304,1,99.9,200.0,1
19195293,108,House,404,20304,1,97.4,200.0,1
19195729,108,House,405,20304,6,90.7,200.0,1
19196165,108,House,406,20304,1,37.1,200.0,1
19196601,108,House,407,20304,1,93.7,200.0,1
19197037,108,House,408,20304,1,100.0,200.0,1
19197473,108,House,409,20304,1,100.0,200.0,1
19197909,108,House,410,20304,6,99.1,200.0,1
19198345,108,House,411,20304,1,100.0,200.0,1
19198781,108,House,412,20304,1,100.0,200.0,1
19199217,108,House,413,20304,1,99.9,200.0,1
19199653,108,House,414,20304,1,100.0,200.0,1
19200088,108,House,415,20304,6,96.7,200.0,1
19200524,108,House,416,20304,1,,200.0,1
19200960,108,House,417,20304,1,97.5,200.0,1
19201396,108,House,418,20304,6,91.9,200.0,1
19201832,108,House,419,20304,6,97.5,200.0,1
19202268,108,House,420,20304,6,48.9,200.0,-1
19202704,108,House,421,20304,6,98.4,200.0,1
19203140,108,House,422,20304,6,99.0,200.0,1
19203576,108,House,423,20304,6,99.9,200.0,1
19204012,108,House,424,20304,6,97.8,200.0,1
19204448,108,House,425,20304,1,95.3,200.0,1
19204884,108,House,426,20304,6,54.9,200.0,1
19205320,108,House,427,20304,6,68.3,200.0,-1
19205756,108,House,428,20304,1,97.4,200.0,1
19206192,108,House,429,20304,1,99.7,200.0,1
19206628,108,House,430,20304,1,82.1,200.0,1
19207064,108,House,431,20304,6,99.0,200.0,1
19207500,108,House,432,20304,1,97.1,200.0,1
19207936,108,House,433,20304,1,100.0,200.0,1
19208372,108,House,434,20304,1,82.1,200.0,1
19208807,108,House,435,20304,6,97.2,200.0,1
19209243,108,House,436,20304,6,97.4,200.0,1
19209678,108,House,437,20304,1,,200.0,1
19210114,108,House,438,20304,6,96.7,200.0,1
19210550,108,House,439,20304,6,100.0,200.0,1
19210986,108,House,440,20304,6,100.0,200.0,1
19211422,108,House,441,20304,6,100.0,200.0,1
19211858,108,House,442,20304,1,100.0,200.0,1
19212294,108,House,443,20304,1,28.1,200.0,-1
19212730,108,House,444,20304,6,100.0,200.0,1
19213166,108,House,445,20304,6,100.0,200.0,1
19213602,108,House,446,20304,1,100.0,200.0,1
19214038,108,House,447,20304,6,100.0,200.0,1
19214474,108,House,448,20304,1,99.6,200.0,1
19214910,108,House,449,20304,6,61.5,200.0,-1
19215346,108,House,450,20304,1,96.5,200.0,1
19215782,108,House,451,20304,6,97.2,200.0,1
19216218,108,House,452,20304,6,99.7,200.0,1
19216654,108,House,453,20304,6,99.3,200.0,1
19217090,108,House,454,20304,6,47.2,200.0,-1
19217526,108,House,455,20304,1,98.6,200.0,1
19217962,108,House,456,20304,1,94.3,200.0,1
19218398,108,House,457,20304,6,66.6,200.0,-1
19218834,108,House,458,20304,1,,200.0,1
19219270,108,House,459,20304,1,,200.0,1
19219706,108,House,460,20304,1,,200.0,1
19220142,108,House,461,20304,6,48.9,200.0,-1
19220578,108,House,462,20304,1,96.9,200.0,1
19221014,108,House,463,20304,1,99.7,200.0,1
19221450,108,House,464,20304,6,98.1,200.0,1
19221885,108,House,465,20304,6,98.8,200.0,1
19222320,108,House,466,20304,6,99.2,200.0,1
19222756,108,House,467,20304,6,90.2,200.0,-1
19223192,108,House,468,20304,1,99.1,200.0,-1
19223628,108,House,469,20304,6,95.0,200.0,1
19224064,108,House,470,20304,6,97.1,200.0,1
19224500,108,House,471,20304,1,89.5,200.0,-1
19224936,108,House,472,20304,6,99.9,200.0,1
19225372,108,House,473,20304,6,100.0,200.0,1
19225808,108,House,474,20304,6,100.0,200.0,1
19226244,108,House,475,20304,6,100.0,200.0,1
19226680,108,House,476,20304,1,99.7,200.0,1
19227116,108,House,477,20304,6,99.7,200.0,1
19227552,108,House,478,20304,1,93.9,200.0,1
19227988,108,House,479,20304,1,91.3,200.0,-1
19228424,108,House,480,20304,1,97.8,200.0,1
19228860,108,House,481,20304,6,87.2,200.0,1
19229296,108,House,482,20304,6,89.9,200.0,1
19229732,108,House,483,20304,6,95.0,200.0,1
19230168,108,House,484,20304,6,99.3,200.0,1
19230604,108,House,485,20304,6,99.0,200.0,1
19231040,108,House,486,20304,6,86.5,200.0,1
19231476,108,House,487,20304,6,43.5,200.0,-1
19231912,108,House,488,20304,1,99.8,200.0,1
19232348,108,House,489,20304,1,99.9,200.0,1
19232784,108,House,490,20304,1,,200.0,1
19233220,108,House,491,20304,6,100.0,200.0,1
19233656,108,House,492,20304,6,91.4,200.0,-1
19234092,108,House,493,20304,6,93.0,200.0,1
19234527,108,House,494,20304,6,95.1,200.0,1
19234962,108,House,495,20304,6,98.6,200.0,1
19235397,108,House,496,20304,6,8.5,200.0,-1
19235832,108,House,497,20304,1,95.1,200.0,1
19236267,108,House,498,20304,1,,200.0,1
19236703,108,House,499,20304,6,100.0,200.0,1
19237139,108,House,500,20304,6,100.0,200.0,1
19237575,108,House,501,20304,1,,200.0,1
19238011,108,House,502,20304,1,,200.0,1
19238447,108,House,503,20304,1,,200.0,1
19238883,108,House,504,20304,6,100.0,200.0,1
19239319,108,House,505,20304,6,100.0,200.0,1
19239755,108,House,506,20304,1,98.6,200.0,1
19240191,108,House,507,20304,6,100.0,200.0,1
19240627,108,House,508,20304,6,100.0,200.0,1
19241063,108,House,509,20304,6,97.4,200.0,1
19241499,108,House,510,20304,1,97.3,200.0,1
19241935,108,House,511,20304,1,99.1,200.0,1
19242371,108,House,512,20304,6,100.0,200.0,1
19242807,108,House,513,20304,1,,200.0,1
19243243,108,House,514,20304,6,100.0,200.0,1
19243679,108,House,515,20304,6,67.1,200.0,-1
19244115,108,House,516,20304,1,51.6,200.0,-1
19244551,108,House,517,20304,6,,200.0,-1
19244987,108,House,518,20304,1,,200.0,1
19245423,108,House,519,20304,1,,200.0,1
19245859,108,House,520,20304,6,100.0,200.0,1
19246295,108,House,521,20304,6,84.5,200.0,-1
19246731,108,House,522,20304,6,100.0,200.0,1
19247167,108,House,523,20304,6,100.0,200.0,1
19247603,108,House,524,20304,1,,200.0,1
19248039,108,House,525,20304,6,92.1,200.0,1
19248474,108,House,526,20304,6,100.0,200.0,1
19248910,108,House,527,20304,6,100.0,200.0,1
19249346,108,House,528,20304,1,100.0,200.0,1
19249782,108,House,529,20304,6,100.0,200.0,1
19250218,108,House,530,20304,1,,200.0,1
19250654,108,House,531,20304,6,100.0,200.0,1
19251090,108,House,532,20304,1,97.1,200.0,1
19251526,108,House,533,20304,1,,200.0,1
19251962,108,House,534,20304,1,,200.0,1
19252398,108,House,535,20304,1,,200.0,1
19252834,108,House,536,20304,1,,200.0,1
19253270,108,House,537,20304,1,,200.0,1
19253706,108,House,538,20304,6,92.7,200.0,1
19254142,108,House,539,20304,6,100.0,200.0,1
19254578,108,House,540,20304,6,100.0,200.0,1
19255011,108,House,541,20304,1,,200.0,1
19255444,108,House,542,20304,1,100.0,200.0,1
19255880,108,House,543,20304,1,97.5,200.0,1
19256316,108,House,544,20304,6,93.6,200.0,1
19256752,108,House,545,20304,6,95.9,200.0,1
19257188,108,House,546,20304,6,97.5,200.0,1
19257624,108,House,547,20304,1,78.2,200.0,1
19258060,108,House,548,20304,6,99.4,200.0,1
19258496,108,House,549,20304,6,96.4,200.0,1
19258932,108,House,550,20304,6,96.9,200.0,1
19259368,108,House,551,20304,6,93.9,200.0,1
19259803,108,House,552,20304,6,97.6,200.0,1
19260239,108,House,553,20304,6,99.8,200.0,1
19260675,108,House,554,20304,6,99.8,200.0,1
19261111,108,House,555,20304,6,92.8,200.0,1
19261547,108,House,556,20304,1,10.2,200.0,-1
19261982,108,House,557,20304,1,100.0,200.0,1
19262418,108,House,558,20304,1,99.7,200.0,1
19262854,108,House,559,20304,6,99.7,200.0,1
19263290,108,House,560,20304,1,96.7,200.0,1
19263726,108,House,561,20304,1,,200.0,1
19264162,108,House,562,20304,1,,200.0,1
19264598,108,House,563,20304,1,,200.0,1
19265034,108,House,564,20304,1,100.0,200.0,1
19265470,108,House,565,20304,1,22.9,200.0,-1
19265906,108,House,566,20304,1,95.3,200.0,1
19266342,108,House,567,20304,1,,200.0,1
19266778,108,House,568,20304,1,99.8,200.0,1
19267214,108,House,569,20304,6,70.9,200.0,-1
19267650,108,House,570,20304,6,100.0,200.0,1
19268086,108,House,571,20304,6,100.0,200.0,1
19268522,108,House,572,20304,1,98.5,200.0,1
19268958,108,House,573,20304,1,99.1,200.0,1
19269394,108,House,574,20304,1,,200.0,1
